     1→    50→  "Criar": "Create",
   121→   170→  "❤️ Doadores": "❤️ Donors",
   122→   171→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   123→   172→  "Ranking": "Ranking",
   124→   173→  "Reordenar": "Reorder",
   125→   174→  "Reordenar Doadores": "Reorder Donors",
   126→   175→  "Nova Doação": "New Donation",
   127→   176→  "Registrar Doação": "Register Donation",
   128→   177→  "Histórico": "History",
   129→   178→  "Nenhuma doação.": "No donations.",
   130→   179→  "Nenhuma doação ainda. Seja o primeiro a conversar!": "No donations yet.",
   131→   180→
   132→   181→  // ---- Investidores ----
   133→   182→  "💎 Membros Investidores": "💎 Investor Members",
   134→   183→  "Benefício:": "Benefit:",
   135→   184→  "em empréstimos e trocas": "on loans and trades",
   136→   185→  "comum": "common",
   137→   186→  "Como obter a tag?": "How to get the tag?",
   138→   187→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   139→   188→  "Adicionar Investidor": "Add Investor",
   140→   189→  "Nome do investidor": "Investor name",
   141→   190→  "Adicionar": "Add",
   142→   191→  "Reordenar Investidores": "Reorder Investors",
   143→   192→  "Desde": "Since",
   144→   193→  "Ativos": "Active",
   145→   194→  "Nenhum investidor.": "No investors.",
   146→   195→
   147→   196→  // ---- Trocas ----
   148→   197→  "Registro de Trocas": "Trade Register",
   149→   198→  "Nova Troca": "New Trade",
   150→   199→  "Selecione": "Select",
   151→   200→  "Nenhuma tabela": "No table",
   152→   201→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   153→   202→  "sem taxa": "no fee",
   154→   203→  "Player Recebe:": "Player Receives:",
   155→   204→  "Player entregou:": "Player handed in:",
   156→   205→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   157→   206→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   158→   207→  "Entra no estoque do Banco:": "Enters Bank stock:",
   159→   208→  "Histórico": "History",
   160→   209→  "Entregou": "Handed in",
   161→   210→  "Recebeu / Entrou no estoque": "Received / Entered stock",
   162→   211→  "Especial (0%)": "Special (0%)",
   163→   212→  "Top 10 (5%)": "Top 10 (5%)",
   164→   213→  "Investidor (10%)": "Investor (10%)",
   165→   214→  "Comum (15%)": "Common (15%)",
   166→   215→  "Não Contribuinte (20%)": "Non-Contributor (20%)",
   167→   216→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   168→   217→  "Banco (100%)": "Bank (100%)",
   169→   218→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   170→   219→  "Item que ele entrega": "Item he hands in",
   171→   220→  "Quantidade (em base)": "Quantity (in base)",
   172→   221→  "Registrar Troca": "Register Trade",
   173→   222→  "Calculadora": "Calculator",
   174→   223→
   175→   224→  // ---- Compras & Vendas ----
   176→   225→  "🛒 Compras e Vendas": "🛒 Purchases & Sales",
   177→   226→  "Registrar": "Register",
   178→   227→  "COMPRA:": "PURCHASE:",
   179→   228→  "Você paga → Recebe do player": "You pay → Receive from player",
   180→   229→  "VENDA:": "SALE:",
   181→   230→  "Você entrega → Recebe do player": "You hand over → Receive from player",
   182→   231→  "Entra": "Enters",
   183→   232→  "Sai": "Leaves",
   184→   233→  "Paga": "Pays",
   185→   234→  "Recebe": "Receives",
   186→   235→  "Compras": "Purchases",
   187→   236→  "Vendas": "Sales",
   188→   237→  "Nenhuma compra ou venda.": "No purchases or sales.",
   189→   238→
   190→   239→  // ---- Caixa ----
   191→   240→  "💰 Caixa do Banco": "💰 Bank Cash",
   192→   241→  "Saída por Leilão do Banco (100%)": "Auction Output (100%)",
   193→   242→  "Registre itens que saíram do estoque para leilões do banco.": "Register items that left stock for bank auctions.",
   194→   243→  "Saída por Sorteio (Prêmio)": "Raffle Output (Prize)",
   195→   244→  "Registre o prêmio que saiu do estoque quando um sorteio for finalizado.": "Register the prize that left stock when a raffle is finalized.",
   196→   245→  "Registro Manual": "Manual Record",
   197→   246→  "ENTRADA": "INCOME",
   198→   247→  "SAÍDA": "EXPENSE",
   199→   248→  "Entrada": "Income",
   200→   249→  "Saída": "Expense",
   201→   250→  "Ganhador": "Winner",
   202→   251→  "Nome do jogador": "Player name",
   203→   252→  "Registrar Saída": "Register Output",
   204→   253→  "Registrar Prêmio": "Register Prize",
   205→   254→  "Estoque Atual": "Current Stock",
   206→   255→  "BAIXO": "LOW",
   207→   256→  "Resetar": "Reset",
   208→   257→  "Resetar TUDO?": "Reset EVERYTHING?",
   209→   258→
   210→   259→  // ---- Leilões ----
   211→   260→  "🔨 Leilões": "🔨 Auctions",
   212→   261→  "Como Funciona": "How It Works",
   213→   262→  "O leilão conta o tempo escolhido (1h a 48h).": "The auction counts the chosen time (1h to 48h).",
   214→   263→  "Qualquer pessoa pode dar lance durante o tempo.": "Anyone can bid during the time.",
   215→   264→  "Após o tempo acabar, cada novo lance adiciona": "After time runs out, each new bid adds",
   216→   265→  "+1 minuto": "+1 minute",
   217→   266→  "de disputa.": "of dispute.",
   218→   267→  "Quando o tempo de disputa acaba, o leilão vai para": "When dispute time runs out, the auction goes to",
   219→   268→  "fila de espera": "waiting queue",
   220→   269→  "O admin finaliza após entregar o item e receber o pagamento.": "Admin finalizes after delivering the item and receiving payment.",
   221→   270→  "Novo Leilão": "New Auction",
   222→   271→  "Criar Leilão": "Create Auction",
   223→   272→  "Item (nome em pt-BR)": "Item (name in pt-BR)",
   224→   273→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   225→   274→  "Origem / Taxa": "Origin / Fee",
   226→   275→  "Duração": "Duration",
   227→   276→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   228→   277→  "Auto-preenchido": "Auto-filled",
   229→   278→  "1 minuto (teste)": "1 minute (test)",
   230→   279→  "1 hora": "1 hour",
   231→   280→  "6 horas": "6 hours",
   232→   281→  "12 horas": "12 hours",
   233→   282→  "24 horas": "24 hours",
   234→   283→  "48 horas": "48 hours",
   235→   284→  "Fila de Espera": "Waiting Queue",
   236→   285→  "EM ESPERA": "ON HOLD",
   237→   286→  "Nenhum leilão ativo.": "No active auctions.",
   238→   287→  "Dar Lance": "Place Bid",
   239→   288→  "O tempo de disputa acabou.": "Dispute time has ended.",
   240→   289→  "Seu Nome": "Your Name",
   241→   290→  "Valor (mín:": "Value (min:",
   242→   291→  "Dono:": "Owner:",
   243→   292→  "Disputa final!": "Final dispute!",
   244→   293→  "Finalizar Entrega": "Finalize Delivery",
   245→   294→  "Histórico de Ganhadores": "Winners History",
   246→   295→
   247→   296→  // ---- Sorteios ----
   248→   297→  "Sorteios": "Raffles",
   249→   298→  "Admin cria sorteio com": "Admin creates raffle with",
   250→   299→  "item e duracao": "item and duration",
   251→   300→  "Qualquer membro participa com seu nome.": "Any member participates with their name.",
   252→   301→  "Timer acaba": "Timer ends",
   253→   302→  "ganhador": "winner",
   254→   303→  "sorteado": "drawn",
   255→   304→  "Novo Sorteio": "New Raffle",
   256→   305→  "Duracao (min)": "Duration (min)",
   257→   306→  "Nenhum.": "None.",
   258→   307→  "Participar": "Participate",
   259→   308→  "Sortear": "Draw",
   260→   309→  "Seu nome": "Your name",
   261→   310→  "Historico de Ganhadores": "Winners History",
   262→   311→  "Data do Sorteio": "Raffle Date",
   263→   312→  "Todos os Participantes": "All Participants",
   264→   313→  "Nenhum": "None",
   265→   314→  "Encerrado": "Closed",
   266→   315→  "ENCERRADO": "CLOSED",
   267→   316→  "Quantidade:": "Quantity:",
   268→   317→
   269→   318→  // ---- Lotérica ----
   270→   319→  "Lotérica Ativa": "Active Lottery",
   271→   320→  "Vendas abertas": "Sales open",
   272→   321→  "Sorteio realizado": "Draw performed",
   273→   322→  "Finalizada": "Finalized",
   274→   323→  "Configurando": "Configuring",
   275→   324→  "Vendidos": "Sold",
   276→   325→  "Disponiveis": "Available",
   277→   326→  "Arrecadado Total": "Total Raised",
   278→   327→  "Premio": "Prize",
   279→   328→  "Min. acumulado": "Min. accumulated",
   280→   329→  "Taxa Banco (20%)": "Bank Fee (20%)",
   281→   330→  "Credita ao finalizar": "Credits on finalization",
   282→   331→  "Calculo do Premio": "Prize Calculation",
   283→   332→  "80% arrecadado": "80% raised",
   284→   333→  "Minimo original": "Original minimum",
   285→   334→  "Min. efetivo": "Effective minimum",
   286→   335→  "Premio = maior entre 80% do arrecadado e o minimo efetivo": "Prize = max of 80% raised and effective minimum",
   287→   336→  "Premio = maior entre 80% do arrecadado e o minimo efetivo (que veio do acumulado).": "Prize = max of 80% raised and effective minimum (from accumulated).",
   288→   337→  "Teve Ganhador!": "We have a Winner!",
   289→   338→  "Ninguem acertou - Premio acumulou!": "Nobody got it right - Prize accumulated!",
   290→   339→  "Ninguem acertou - Premio acumulou": "Nobody got it right - Prize accumulated",
   291→   340→  "Numero": "Number",
   292→   341→  "Ganhador:": "Winner:",
   293→   342→  "Premio:": "Prize:",
   294→   343→  "Nao foi vendido": "Not sold",
   295→   344→  "acumulados": "accumulated",
   296→   345→  "20% das vendas": "20% of sales",
   297→   346→  "creditado no estoque.": "credited to stock.",
   298→   347→  "Finalizar Lotérica": "Finalize Lottery",
   299→   348→  "Vender Numero": "Sell Number",
   300→   349→  "Nome do Comprador": "Buyer Name",
   301→   350→  "Vender": "Sell",
   302→   351→  "Realizar Sorteio": "Perform Draw",
   303→   352→  "As vendas encerraram. Sorteie para definir o ganhador.": "Sales have ended. Draw to determine the winner.",
   304→   353→  "Nenhum numero vendido! Nao e possivel sortear.": "No numbers sold! Cannot draw.",
   305→   354→  "Nenhum numero.": "No numbers.",
   306→   355→  "Nenhuma lotérica ativa. Crie uma nova acima.": "No active lottery. Create a new one above.",
   307→   356→  "Nenhuma lotérica ativa no momento.": "No active lottery at the moment.",
   308→   357→  "Historico de Sorteios": "Draw History",
   309→   358→  "Premio Min.": "Min. Prize",
   310→   359→  "Acumulado Anterior": "Previous Accumulated",
   311→   360→  "acumulado": "accumulated",
   312→   361→  "Nova Lotérica": "New Lottery",
   313→   362→  "Configurar Lotérica": "Configure Lottery",
   314→   363→  "Criar Lotérica": "Create Lottery",
   315→   364→  "Valor/Numero": "Value/Number",
   316→   365→  "Premio Minimo": "Minimum Prize",
   317→   366→  "Duracao Vendas (min)": "Sales Duration (min)",
   318→   367→  "1000 numeros": "1000 numbers",
   319→   368→  "20%": "20%",
   320→   369→  "80%": "80%",
   321→   370→  "preco fixo por numero.": "fixed price per number.",
   322→   371→  "das vendas vai pro banco": "of sales goes to the bank",
   323→   372→  "vai pro premio": "goes to the prize",
   324→   373→  "Premio =": "Prize =",
   325→   374→  "maior entre 80% das vendas e o minimo": "max of 80% of sales and the minimum",
   326→   375→  "Se ninguem acertar, o premio": "If nobody gets it right, the prize",
   327→   376→  "vira o novo minimo": "becomes the new minimum",
   328→   377→  "da proxima.": "of the next one.",
   329→   378→  "So reseta quando sair um": "Only resets when a",
   330→   379→  "ganhador": "winner",
   331→   380→  "comes out!": "comes out!",
   332→   381→
   333→   382→  // ---- Empréstimos ----
   334→   383→  "Empréstimos": "Loans",
   335→   384→  "Regras do Banco": "Bank Rules",
   336→   385→  "Membro Especial": "Special Member",
   337→   386→  "Top 10 Investidor": "Top 10 Investor",
   338→   387→  "Investidor": "Investor",
   339→   388→  "Membro Comum": "Common Member",
   340→   389→  "Não Contribuinte": "Non-Contributor",
   341→   390→  "sem acréscimo": "no surcharge",
   342→   391→  "de acréscimo": "surcharge",
   343→   392→  "Calculadora de Empréstimo": "Loan Calculator",
   344→   393→  "Dias de Atraso": "Days Late",
   345→   394→  "Total a Devolver": "Total to Repay",
   346→   395→  "itens": "items",
   347→   396→  "Prazo: 24 horas. Após: +1% de juros por dia.": "Deadline: 24 hours. After: +1% interest per day.",
   348→   397→  "Novo Empréstimo": "New Loan",
   349→   398→  "Pendentes": "Pending",
   350→   399→  "Pagos": "Paid",
   351→   400→  "Nenhum empréstimo pendente.": "No pending loans.",
   352→   401→  "Pendente": "Pending",
   353→   402→  "Pago": "Paid",
   354→   403→  "Atrasado": "Overdue",
   355→   404→  "Pagar": "Pay",
   356→   405→  "Valor a cobrar:": "Amount to charge:",
   357→   406→  "Vencimento:": "Due date:",
   358→   407→  "Registrar Pagamento": "Register Payment",
   359→   408→  "Item do Pagamento": "Payment Item",
   360→   409→  "Confirmar Pagamento": "Confirm Payment",
   361→   410→  "Empréstimo atrasado - Juros já incluídos": "Overdue loan - Interest already included",
   362→   411→  "Item:": "Item:",
   363→   412→  "Quantidade:": "Quantity:",
   364→   413→  "Especial (0%)": "Special (0%)",
   365→   414→  "Top 10 Investidor (5%)": "Top 10 Investor (5%)",
   366→   415→  "Investidor (10%)": "Investor (10%)",
   367→   416→  "Comum (15%)": "Common (15%)",
   368→   417→  "Não Contribuinte (20%)": "Non-Contributor (20%)",
   369→   418→
   370→   419→  // ---- Tabela ----
   371→   420→  "Alta": "High",
   372→   421→  "Media": "Medium",
   373→   422→  "Baixa": "Low",
   374→   423→  "Comum": "Common",
   375→   424→  "Incomum": "Uncommon",
   376→   425→  "Raro": "Rare",
   377→   426→  "Lendario": "Legendary",
   378→   427→  "Demanda": "Demand",
   379→   428→  "Raridade": "Rarity",
   380→   429→  "Preço (Aço)": "Price (Steel)",
   381→   430→  "Preço (Cimento)": "Price (Cement)",
   382→   431→
   383→   432→  // ---- Admin ----
   384→   433→  "Login Admin": "Admin Login",
   385→   434→  "Digite a senha de administrador para acessar o modo Admin.": "Enter the administrator password to access Admin mode.",
   386→   435→  "Senha de admin": "Admin password",
   387→   436→  "Verificando...": "Verifying...",
   388→   437→  "Backup": "Backup",
   389→   438→  "Gerando...": "Generating...",
   390→   439→  "Modo Admin ativado!": "Admin mode enabled!",
   391→   440→  "Senha incorreta!": "Incorrect password!",
   392→   441→  "Digite a senha de admin!": "Enter the admin password!",
   393→   442→  "Entre no modo Admin para baixar o backup.": "Enter Admin mode to download the backup.",
   394→   443→  "Não foi possível gerar o backup.": "Could not generate backup.",
   395→   444→  "Backup baixado com sucesso!": "Backup downloaded successfully!",
   396→   445→  "Erro ao baixar o backup.": "Error downloading backup.",
   397→   446→
   398→   447→  // ---- Translation Popup ----
   399→   448→  "Traduzir o Site": "Translate Site",
   400→   449→  "Selecione seu idioma": "Select your language",
   401→   450→  "Traduzir para": "Translate to",
   402→   451→  "Continuar em Português": "Continue in Portuguese",
   403→   452→
   404→   453→  // ---- Confirm/Toast common ----
   405→   454→  "Deletar mensagem?": "Delete message?",
   406→   455→  "Remover?": "Remove?",
   407→   456→  "Registro adicionado!": "Record added!",
   408→   457→  "Ordem atualizada!": "Order updated!",
   409→   458→  "Lotérica criada!": "Lottery created!",
   410→   459→  "Sorteio criado!": "Raffle created!",
   411→   460→  "Participando!": "Participating!",
   412→   461→  "Preencha os obrigatórios.": "Fill required fields.",
   413→   462→  "Preencha todos os campos.": "Fill all fields.",
   414→   463→  "Preencha nome e valor.": "Fill name and value.",
   415→   464→  "Preencha o item e a quantidade.": "Fill item and quantity.",
   416→   465→  "Preencha todos.": "Fill all.",
   417→   466→  "Preencha valor e moeda.": "Fill value and currency.",
   418→   467→  "Numero e nome obrigatorios.": "Number and name required.",
   419→   468→  "Numero entre 1 e 1000.": "Number between 1 and 1000.",
   420→   469→  "Sem loterica ativa.": "No active lottery.",
   421→   470→  "Ja existe loterica ativa. Finalize a atual.": "There's already an active lottery. Finalize the current one.",
   422→   471→  "Digite seu nome.": "Enter your name.",
   423→   472→  "Digite um nome.": "Enter a name.",
   424→   473→  "Digite o nome do investidor.": "Enter the investor name.",
   425→   474→  "Nome da sala é obrigatório.": "Room name is required.",
   426→   475→  "Preencha nome, item e quantidade.": "Fill name, item and quantity.",
   427→   476→  "Preencha o item, quantidade e ganhador.": "Fill item, quantity and winner.",
   428→   477→
   429→   478→  // ---- ChatMessageContent ----
   430→   479→  "Imagem não carregou": "Image failed to load",
   431→   480→  "(abrir)": "(open)",
   432→   481→  "Carregando imagem...": "Loading image...",
   433→   482→  "Imagem compartilhada": "Shared image",
   434→   483→  "Clique para expandir": "Click to expand",
   435→   484→  "- clique para reproduzir": "- click to play",
   436→   485→  "Vídeo do YouTube": "YouTube Video",
   437→   486→  "Abrir no YouTube": "Open on YouTube",
   438→   487→
   439→   488→  // ---- ConfigTrocasTab ----
   440→   489→  "Configuração de Tabelas de Troca": "Trade Table Configuration",
   441→   490→  "Nova Regra": "New Rule",
   442→   491→  "Se o player der...": "If the player gives...",
   443→   492→  "Ele recebe...": "They receive...",
   444→   493→  "Base": "Base",
   445→   494→  "Proporção": "Proportion",
   446→   495→  "Resultado": "Result",
   447→   496→  "Ações": "Actions",
   448→   497→  "Nenhuma regra configurada.": "No rules configured.",
   449→   498→  "Como funciona:": "How it works:",
   450→   499→  "As regras são usadas na aba \"Trocas\" para calcular automaticamente. Taxas: 15% comum / 10% investidor.": "Rules are used in the \"Trades\" tab for automatic calculation. Fees: 15% common / 10% investor.",
   451→   500→  "Tabela adicionada!": "Table added!",
   452→   501→
   453→   502→  // ---- TabelaTab ----
   454→   503→  "Tabela de Precos": "Price Table",
   455→   504→  "Reportar Precos": "Report Prices",
   456→   505→  "Guia da Tabela de Precos": "Price Table Guide",
   457→   506→  "Gerenciar Itens": "Manage Items",
   458→   507→  "Viu um preco diferente no jogo? Reporte para ajudar a comunidade a manter a tabela atualizada! Seus reports aparecem na Tendencia.": "See a different price in-game? Report it to help the community keep the table updated! Your reports appear in Trends.",
   459→   508→  "Seu Apelido no Jogo": "Your In-Game Nickname",
   460→   509→  "Qtd Aco": "Steel Qty",
   461→   510→  "Valor Aco ($)": "Steel Value ($)",
   462→   511→  "Qtd Cimento": "Cement Qty",
   463→   512→  "Valor Cimento ($)": "Cement Value ($)",
   464→   513→  "Formato:": "Format:",
   465→   514→  "Como funcionam os precos?": "How do prices work?",
   466→   515→  "Moedas do Jogo": "Game Currencies",
   467→   516→  "Moeda principal. Mais valiosa e amplamente aceita.": "Main currency. Most valuable and widely accepted.",
   468→   517→  "Moeda secundaria. 1 Aco = 2 Cimentos.": "Secondary currency. 1 Steel = 2 Cements.",
   469→   518→  "Niveis de Demanda": "Demand Levels",
   470→   519→  "Itens muito procurados, precos estaveis ou em alta.": "Highly sought items, stable or rising prices.",
   471→   520→  "Demanda normal, precos razoaveis.": "Normal demand, reasonable prices.",
   472→   521→  "Pouco procurados, difficeis de vender.": "Sought after, hard to sell.",
   473→   522→  "Tendencia": "Trend",
   474→   523→  "Itens sem preco (?:?)": "Items without price (?:?)",
   475→   524→  "Fonte dos Dados": "Data Source",
   476→   525→  "Preencha todos os campos e selecione um item!": "Fill all fields and select an item!",
   477→   526→  "reportado!": "reported!",
   478→   527→  "Obrigado": "Thank you",
   479→   528→  "Erro ao reportar. Tente novamente.": "Error reporting. Try again.",
   480→   529→  "Enviando...": "Sending...",
   481→   530→  "Reportar": "Report",
   482→   531→  "Preencha nome, ID e categoria!": "Fill name, ID and category!",
   483→   532→  "ja existe!": "already exists!",
   484→   533→  "adicionado! (salvo no banco)": "added! (saved to database)",
   485→   534→  "Erro ao adicionar item.": "Error adding item.",
   486→   535→  "Erro de conexao.": "Connection error.",
   487→   536→  "Imagem enviada. Clique em Salvar para aplicar ao item.": "Image uploaded. Click Save to apply to item.",
   488→   537→  "Erro ao enviar imagem.": "Error uploading image.",
   489→   538→  "Informe o nome do item para gerar o ID antes de enviar a imagem.": "Enter the item name to generate the ID before uploading the image.",
   490→   539→  "Imagem enviada. Ela será salva junto com o novo item.": "Image uploaded. It will be saved with the new item.",
   491→   540→  "atualizado!": "updated!",
   492→   541→  "Erro ao salvar.": "Error saving.",
   493→   542→  "marcado para remocao.": "marked for removal.",
   494→   543→  "Item restaurado.": "Item restored.",
   495→   544→  "itens removidos!": "items removed!",
   496→   545→  "Erro ao remover.": "Error removing.",
   497→   546→  "Adicionar": "Add",
   498→   547→  "Removidos": "Removed",
   499→   548→  "Adicione novos itens a tabela. Eles serao salvos no banco de dados como override.": "Add new items to the table. They will be saved to the database as overrides.",
   500→   549→  "Nome do Item *": "Item Name *",
   501→   550→  "Categoria *": "Category *",
   502→   551→  "Selecionar...": "Select...",
   503→   552→  "Imagem do item": "Item image",
   504→   553→  "Wiki Link": "Wiki Link",
   505→   554→  "Preco Aco": "Steel Price",
   506→   555→  "Preco Cimento": "Cement Price",
   507→   556→  "Raridade": "Rarity",
   508→   557→  "Demanda": "Demand",
   509→   558→  "Notas": "Notes",
   510→   559→  "Escolher imagem": "Choose image",
   511→   560→  "Adicionar Item": "Add Item",
   512→   561→  "Editar": "Edit",
   513→   562→  "Restaurar": "Restore",
   514→   563→  "Itens marcados para remocao nesta sessao.": "Items marked for removal in this session.",
   515→   564→  "Nenhum item removido.": "No items removed.",
   516→   565→  "Confirmar Remocao de": "Confirm Removal of",
   517→   566→  "itens": "items",
   518→   567→  "Reports": "Reports",
   519→   568→  "Sem Preco": "No Price",
   520→   569→  "Tendencias": "Trends",
   521→   570→  "Abrir": "Open",
   522→   571→  "Icone": "Icon",
   523→   572→  "Aco ($)": "Steel ($)",
   524→   573→  "Cimento": "Cement",
   525→   574→  "Dem.": "Dem.",
   526→   575→  "Rep.": "Rep.",
   527→   576→  "Preco pendente": "Price pending",
   528→   577→  "(sem preco)": "(no price)",
