     1→{
     2→  "metadata": {
   421→          "rarity": "uncommon",
   422→          "demand": "low",
   423→          "notes": "Mofo radioativo"
   424→        }
   425→      ]
   426→    },
   427→    {
   428→      "id": "components",
   429→      "name": "⚙️ Componentes, Materiais e Construção",
   430→      "items": [
   431→        {
   432→          "id": "steel",
   433→          "name": "Aço",
   434→          "steel": "1:1",
   435→          "cement": "1:2",
   436→          "rarity": "common",
   437→          "demand": "very_high",
   438→          "notes": "Moeda principal de troca"
   439→        },
   440→        {
   441→          "id": "cement",
   442→          "name": "Cimento",
   443→          "steel": "1:2",
   444→          "cement": "1:1",
   445→          "rarity": "common",
   446→          "demand": "very_high",
   447→          "notes": "Moeda secundária de troca"
   448→        },
   449→        {
   450→          "id": "iron",
   451→          "name": "Ferro",
   452→          "steel": "1:1",
   453→          "cement": "2:1",
   454→          "rarity": "common",
   455→          "demand": "high",
   456→          "notes": "Material de construção"
   457→        },
   458→        {
   459→          "id": "lead",
   460→          "name": "Chumbo",
   461→          "steel": "50:1",
   462→          "cement": "100:1",
   463→          "rarity": "uncommon",
   464→          "demand": "medium",
   465→          "notes": "Material raro"
   466→        },
   467→        {
   468→          "id": "copper",
   469→          "name": "Cobre",
   470→          "steel": "1:5",
   471→          "cement": "2:5",
   472→          "rarity": "uncommon",
   473→          "demand": "medium",
   474→          "notes": "Material de construção"
   475→        },
   476→        {
   477→          "id": "aluminum",
   478→          "name": "Alumínio",
   479→          "steel": "2:3",
   480→          "cement": "4:3",
   481→          "rarity": "uncommon",
   482→          "demand": "medium",
   483→          "notes": "Material de construção"
   484→        },
   485→        {
   486→          "id": "iron_scrap",
   487→          "name": "Sucata de Ferro",
   488→          "steel": "20:1",
   489→          "cement": "40:1",
   490→          "rarity": "common",
   491→          "demand": "medium",
   492→          "notes": "Sucata reciclável"
   493→        },
   494→        {
   495→          "id": "copper_scrap",
   496→          "name": "Sucata de Cobre",
   497→          "steel": "5:1",
   498→          "cement": "10:1",
   499→          "rarity": "common",
   500→          "demand": "medium",
   501→          "notes": "Sucata reciclável"
   502→        },
   503→        {
   504→          "id": "aluminum_scrap",
   505→          "name": "Sucata de Alumínio",
   506→          "steel": "5:1",
   507→          "cement": "10:1",
   508→          "rarity": "common",
   509→          "demand": "medium",
   510→          "notes": "Sucata reciclável"
   511→        },
   512→        {
   513→          "id": "saltpeter",
   514→          "name": "Salitre",
   515→          "steel": "30:1",
   516→          "cement": "60:1",
   517→          "rarity": "uncommon",
   518→          "demand": "high",
   519→          "notes": "Ingrediente para pólvora"
   520→        },
   521→        {
   522→          "id": "sulfur",
   523→          "name": "Enxofre",
   524→          "steel": "30:1",
   525→          "cement": "60:1",
   526→          "rarity": "uncommon",
   527→          "demand": "high",
   528→          "notes": "Ingrediente para pólvora"
   529→        },
   530→        {
   531→          "id": "charcoal",
   532→          "name": "Carvão Vegetal",
   533→          "steel": "5:1",
   534→          "cement": "10:1",
   535→          "rarity": "common",
   536→          "demand": "medium",
   537→          "notes": "Combustível"
   538→        },
   539→        {
   540→          "id": "coal",
   541→          "name": "Carvão Preto",
   542→          "steel": "3:2",
   543→          "cement": "3:1",
   544→          "rarity": "common",
   545→          "demand": "medium",
   546→          "notes": "Combustível"
   547→        },
   548→        {
   549→          "id": "hellish_coal",
   550→          "name": "Carvão Infernal",
   551→          "steel": "1:7",
   552→          "cement": "2:7",
   553→          "rarity": "rare",
   554→          "demand": "medium",
   555→          "notes": "Combustível raro"
   556→        },
   557→        {
   558→          "id": "firewood",
   559→          "name": "Lenha",
   560→          "steel": "8:1",
   561→          "cement": "16:1",
   562→          "rarity": "common",
   563→          "demand": "high",
   564→          "notes": "Combustível"
   565→        },
   566→        {
   567→          "id": "stick",
   568→          "name": "Graveto",
   569→          "steel": "4:1",
   570→          "cement": "8:1",
   571→          "rarity": "common",
   572→          "demand": "medium",
   573→          "notes": "Combustível"
   574→        },
   575→        {
   576→          "id": "log",
   577→          "name": "Tronco",
   578→          "steel": "3:1",
   579→          "cement": "6:1",
   580→          "rarity": "common",
   581→          "demand": "medium",
   582→          "notes": "Material de construção"
   583→        },
   584→        {
   585→          "id": "board",
   586→          "name": "Tábua",
   587→          "steel": "1:1",
   588→          "cement": "2:1",
   589→          "rarity": "common",
   590→          "demand": "medium",
   591→          "notes": "Material de construção"
   592→        },
   593→        {
   594→          "id": "brick",
   595→          "name": "Tijolo",
   596→          "steel": "6:1",
   597→          "cement": "12:1",
   598→          "rarity": "common",
   599→          "demand": "medium",
   600→          "notes": "Material de construção"
   601→        },
   602→        {
   603→          "id": "refractory_brick",
   604→          "name": "Tijolo Refratário",
   605→          "steel": "3:1",
   606→          "cement": "6:1",
   607→          "rarity": "uncommon",
   608→          "demand": "medium",
   609→          "notes": "Material de construção especial"
   610→        },
   611→        {
   612→          "id": "flint",
   613→          "name": "Pederneira",
   614→          "steel": "3:1",
   615→          "cement": "6:1",
   616→          "rarity": "common",
   617→          "demand": "low",
   618→          "notes": "Material"
   619→        },
   620→        {
   621→          "id": "electrical_tape",
   622→          "name": "Fita Isolante",
   623→          "steel": "3:1",
   624→          "cement": "6:1",
   625→          "rarity": "common",
   626→          "demand": "medium",
   627→          "notes": "Material"
   628→        },
   629→        {
   630→          "id": "nails",
   631→          "name": "Pregos",
   632→          "steel": "3:1",
   633→          "cement": "6:1",
   634→          "rarity": "common",
   635→          "demand": "medium",
   636→          "notes": "Material"
   637→        },
   638→        {
   639→          "id": "screws",
   640→          "name": "Parafuso",
   641→          "steel": "3:1",
   642→          "cement": "6:1",
   643→          "rarity": "common",
   644→          "demand": "medium",
   645→          "notes": "Material"
   646→        },
   647→        {
   648→          "id": "spring",
   649→          "name": "Mola",
   650→          "steel": "1:1",
   651→          "cement": "2:1",
   652→          "rarity": "common",
   653→          "demand": "medium",
   654→          "notes": "Material"
   655→        },
   656→        {
   657→          "id": "electrical_wire",
   658→          "name": "Cabo Elétrico",
   659→          "steel": "1:1",
   660→          "cement": "2:1",
   661→          "rarity": "common",
   662→          "demand": "medium",
   663→          "notes": "Material"
   664→        },
   665→        {
   666→          "id": "metal_plate",
   667→          "name": "Placa de Metal",
   668→          "steel": "3:2",
   669→          "cement": "3:1",
   670→          "rarity": "common",
   671→          "demand": "medium",
   672→          "notes": "Material"
   673→        },
   674→        {
   675→          "id": "soap",
   676→          "name": "Sabão",
   677→          "steel": "1:2",
   678→          "cement": "1:1",
   679→          "rarity": "common",
   680→          "demand": "low",
   681→          "notes": "Item de higiene"
   682→        },
   683→        {
   684→          "id": "soap_powder",
   685→          "name": "Sabão em Pó",
   686→          "steel": "4:1",
   687→          "cement": "8:1",
   688→          "rarity": "common",
   689→          "demand": "low",
   690→          "notes": "Item de higiene"
   691→        },
   692→        {
   693→          "id": "sandpaper",
   694→          "name": "Lixa",
   695→          "steel": "4:1",
   696→          "cement": "8:1",
   697→          "rarity": "common",
   698→          "demand": "low",
   699→          "notes": "Material"
   700→        },
   701→        {
   702→          "id": "bone_glue",
   703→          "name": "Cola de Osso",
   704→          "steel": "3:1",
   705→          "cement": "6:1",
   706→          "rarity": "common",
   707→          "demand": "medium",
   708→          "notes": "Material"
   709→        },
   710→        {
   711→          "id": "fabric",
   712→          "name": "Tecido / Pano",
   713→          "steel": "1:2",
   714→          "cement": "1:1",
   715→          "rarity": "common",
   716→          "demand": "medium",
   717→          "notes": "Material"
   718→        },
   719→        {
   720→          "id": "rags",
   721→          "name": "Trapos",
   722→          "steel": "20:1",
   723→          "cement": "40:1",
   724→          "rarity": "common",
   725→          "demand": "low",
   726→          "notes": "Material"
   727→        },
   728→        {
   729→          "id": "thread",
   730→          "name": "Linhas / Fio",
   731→          "steel": "8:1",
   732→          "cement": "16:1",
   733→          "rarity": "common",
   734→          "demand": "medium",
   735→          "notes": "Material"
   736→        },
   737→        {
   738→          "id": "rope",
   739→          "name": "Corda",
   740→          "steel": "1:2",
   741→          "cement": "1:1",
   742→          "rarity": "common",
   743→          "demand": "medium",
   744→          "notes": "Material"
   745→        },
   746→        {
   747→          "id": "cooked_leather",
   748→          "name": "Couro Cozido",
   749→          "steel": "1:2",
   750→          "cement": "1:1",
   751→          "rarity": "common",
   752→          "demand": "medium",
   753→          "notes": "Material"
   754→        },
   755→        {
   756→          "id": "tanned_leather",
   757→          "name": "Couro Curtido",
   758→          "steel": "1:3",
   759→          "cement": "2:3",
   760→          "rarity": "uncommon",
   761→          "demand": "medium",
   762→          "notes": "Material de qualidade"
   763→        },
   764→        {
   765→          "id": "thick_leather",
   766→          "name": "Couro Grosso",
   767→          "steel": "1:20",
   768→          "cement": "1:10",
   769→          "rarity": "rare",
   770→          "demand": "low",
   771→          "notes": "Material raro"
   772→        },
   773→        {
   774→          "id": "quality_leather",
   775→          "name": "Couro de Qualidade",
   776→          "steel": "1:30",
   777→          "cement": "1:15",
   778→          "rarity": "rare",
   779→          "demand": "low",
   780→          "notes": "Material raro"
   781→        },
   782→        {
   783→          "id": "can",
   784→          "name": "Lata",
   785→          "steel": "3:1",
   786→          "cement": "6:1",
   787→          "rarity": "common",
   788→          "demand": "medium",
   789→          "notes": "Recipiente"
   790→        },
   791→        {
   792→          "id": "spark_plug",
   793→          "name": "Vela de Ignição",
   794→          "steel": "1:4",
   795→          "cement": "1:2",
   796→          "rarity": "uncommon",
   797→          "demand": "medium",
   798→          "notes": "Peça de motor"
   799→        },
   800→        {
   801→          "id": "tires",
   802→          "name": "Pneus",
   803→          "steel": "1:4",
   804→          "cement": "1:2",
   805→          "rarity": "uncommon",
   806→          "demand": "medium",
   807→          "notes": "Peça de veículo"
   808→        },
   809→        {
   810→          "id": "machine_parts",
   811→          "name": "Peças de Máquina",
   812→          "steel": "1:4",
   813→          "cement": "1:2",
   814→          "rarity": "uncommon",
   815→          "demand": "medium",
   816→          "notes": "Peça de máquina"
   817→        },
   818→        {
   819→          "id": "electrical_parts",
   820→          "name": "Peças Elétricas",
   821→          "steel": "1:10",
   822→          "cement": "1:5",
   823→          "rarity": "rare",
   824→          "demand": "medium",
   825→          "notes": "Peça elétrica"
   826→        },
   827→        {
   828→          "id": "gun_parts",
   829→          "name": "Peças Extras de Arma",
   830→          "steel": "1:2",
   831→          "cement": "1:1",
   832→          "rarity": "uncommon",
   833→          "demand": "medium",
   834→          "notes": "Peça de arma"
   835→        },
   836→        {
   837→          "id": "gas_mask_filter",
   838→          "name": "Filtro de Máscara de Gás",
   839→          "steel": "1:10",
   840→          "cement": "1:5",
   841→          "rarity": "rare",
   842→          "demand": "medium",
   843→          "notes": "Item de proteção"
   844→        },
   845→        {
   846→          "id": "autoparts",
   847→          "name": "Autopeças",
   848→          "steel": "4:1",
   849→          "cement": "8:1",
   850→          "rarity": "common",
   851→          "demand": "medium",
   852→          "notes": "Peça de veículo"
   853→        },
   854→        {
   855→          "id": "chainsaw_motor",
   856→          "name": "Motor de Serra Elétrica",
   857→          "steel": "1:2",
   858→          "cement": "1:1",
   859→          "rarity": "uncommon",
   860→          "demand": "low",
   861→          "notes": "Motor"
   862→        },
   863→        {
   864→          "id": "car_battery",
   865→          "name": "Bateria de Carro",
   866→          "steel": "1:20",
   867→          "cement": "1:10",
   868→          "rarity": "rare",
   869→          "demand": "high",
   870→          "notes": "Item de alto valor"
   871→        },
   872→        {
   873→          "id": "broken_car_battery",
   874→          "name": "Bateria de Carro Quebrada",
   875→          "steel": "2:3",
   876→          "cement": "4:3",
   877→          "rarity": "uncommon",
   878→          "demand": "low",
   879→          "notes": "Bateria danificada"
   880→        },
   881→        {
   882→          "id": "broken_gas_engine",
   883→          "name": "Motor a Gasolina Quebrado",
   884→          "steel": "1:30",
   885→          "cement": "1:15",
   886→          "rarity": "rare",
   887→          "demand": "low",
   888→          "notes": "Motor danificado"
   889→        },
   890→        {
   891→          "id": "broken_diesel_engine",
   892→          "name": "Motor a Diesel Quebrado",
   893→          "steel": "1:30",
   894→          "cement": "1:15",
   895→          "rarity": "rare",
   896→          "demand": "low",
   897→          "notes": "Motor danificado"
   898→        },
   899→        {
   900→          "id": "machine_oil",
   901→          "name": "Óleo de Máquina",
   902→          "steel": "50:1",
   903→          "cement": "100:1",
   904→          "rarity": "uncommon",
   905→          "demand": "medium",
   906→          "notes": "Óleo"
   907→        }
   908→      ]
   909→    },
   910→    {
   911→      "id": "medicine",
   912→      "name": "💉 Medicina, Bebidas Alcoólicas e Químicos",
   913→      "items": [
   914→        {
   915→          "id": "sterile_bandage",
   916→          "name": "Atadura Esterilizada",
   917→          "steel": "1:1",
   918→          "cement": "2:1",
   919→          "rarity": "common",
   920→          "demand": "high",
   921→          "notes": "Item médico"
   922→        },
   923→        {
   924→          "id": "healing_ointment",
   925→          "name": "Unguento Curativo",
   926→          "steel": "1:2",
   927→          "cement": "1:1",
   928→          "rarity": "common",
   929→          "demand": "high",
   930→          "notes": "Item médico"
   931→        },
   932→        {
   933→          "id": "briocarmo",
   934→          "name": "Briocarmo",
   935→          "steel": "1:4",
   936→          "cement": "1:2",
   937→          "rarity": "uncommon",
   938→          "demand": "medium",
   939→          "notes": "Medicamento"
   940→        },
   941→        {
   942→          "id": "metocaine",
   943→          "name": "Metocaína",
   944→          "steel": "1:5",
   945→          "cement": "2:5",
   946→          "rarity": "uncommon",
   947→          "demand": "medium",
   948→          "notes": "Anestésico"
   949→        },
   950→        {
   951→          "id": "lidiacida34",
   952→          "name": "Lidiacida-34",
   953→          "steel": "1:2",
   954→          "cement": "1:1",
   955→          "rarity": "common",
   956→          "demand": "medium",
   957→          "notes": "Medicamento"
   958→        },
   959→        {
   960→          "id": "antibiotics",
   961→          "name": "Antibióticos",
   962→          "steel": "1:2",
   963→          "cement": "1:1",
   964→          "rarity": "common",
   965→          "demand": "high",
   966→          "notes": "Medicamento"
   967→        },
   968→        {
   969→          "id": "painkillers",
   970→          "name": "Analgésico",
   971→          "steel": "1:2",
   972→          "cement": "1:1",
   973→          "rarity": "common",
   974→          "demand": "high",
   975→          "notes": "Medicamento"
   976→        },
   977→        {
   978→          "id": "chlorcistamine",
   979→          "name": "Clorcistamina",
   980→          "steel": "1:2",
   981→          "cement": "1:1",
   982→          "rarity": "common",
   983→          "demand": "medium",
   984→          "notes": "Medicamento"
   985→        },
   986→        {
   987→          "id": "ir190",
   988→          "name": "IR-190",
   989→          "steel": "1:1",
   990→          "cement": "2:1",
   991→          "rarity": "common",
   992→          "demand": "medium",
   993→          "notes": "Medicamento"
   994→        },
   995→        {
   996→          "id": "antirad",
   997→          "name": "Antirad",
   998→          "steel": "1:6",
   999→          "cement": "1:3",
  1000→          "rarity": "uncommon",
  1001→          "demand": "high",
  1002→          "notes": "Proteção contra radiação"
  1003→        },
  1004→        {
  1005→          "id": "activated_charcoal",
  1006→          "name": "Carvão Ativado",
  1007→          "steel": "10:1",
  1008→          "cement": "20:1",
  1009→          "rarity": "common",
  1010→          "demand": "medium",
  1011→          "notes": "Desintoxicante"
  1012→        },
  1013→        {
  1014→          "id": "alcohol",
  1015→          "name": "Álcool",
  1016→          "steel": "1:1",
  1017→          "cement": "2:1",
  1018→          "rarity": "common",
  1019→          "demand": "high",
  1020→          "notes": "Desinfetante/Combustível"
  1021→        },
  1022→        {
  1023→          "id": "sulfuric_acid",
  1024→          "name": "Ácido Sulfúrico",
  1025→          "steel": "1:1",
  1026→          "cement": "2:1",
  1027→          "rarity": "common",
  1028→          "demand": "high",
  1029→          "notes": "Química/Bateria"
  1030→        },
  1031→        {
  1032→          "id": "energy_potion",
  1033→          "name": "Poção Energizante",
  1034→          "steel": "2:5",
  1035→          "cement": "4:5",
  1036→          "rarity": "uncommon",
  1037→          "demand": "low",
  1038→          "notes": "Bebida"
  1039→        },
  1040→        {
  1041→          "id": "detox_potion",
  1042→          "name": "Poção Desintoxicante",
  1043→          "steel": "2:5",
  1044→          "cement": "4:5",
  1045→          "rarity": "uncommon",
  1046→          "demand": "low",
  1047→          "notes": "Bebida"
  1048→        },
  1049→        {
  1050→          "id": "coffee",
  1051→          "name": "Café",
  1052→          "steel": "1:1",
  1053→          "cement": "2:1",
  1054→          "rarity": "common",
  1055→          "demand": "medium",
  1056→          "notes": "Bebida"
  1057→        },
  1058→        {
  1059→          "id": "tea",
  1060→          "name": "Chá",
  1061→          "steel": "1:1",
  1062→          "cement": "2:1",
  1063→          "rarity": "common",
  1064→          "demand": "medium",
  1065→          "notes": "Bebida"
  1066→        },
  1067→        {
  1068→          "id": "beetle_juice",
  1069→          "name": "Suco de Besouro",
  1070→          "steel": "1:2",
  1071→          "cement": "1:1",
  1072→          "rarity": "uncommon",
  1073→          "demand": "low",
  1074→          "notes": "Bebida"
  1075→        },
  1076→        {
  1077→          "id": "cigarettes",
  1078→          "name": "Cigarros",
  1079→          "steel": "2:1",
  1080→          "cement": "4:1",
  1081→          "rarity": "common",
  1082→          "demand": "medium",
  1083→          "notes": "Tabaco"
  1084→        },
  1085→        {
  1086→          "id": "russian_cigarettes",
  1087→          "name": "Cigarros Russos",
  1088→          "steel": "1:2",
  1089→          "cement": "1:1",
  1090→          "rarity": "common",
