     1→     1→{
   182→   182→          "demand": "medium",
   183→   183→          "notes": "Alimento"
   184→   184→        },
   185→   185→        {
   186→   186→          "id": "rice_bowl",
   187→   187→          "name": "Tigela de Arroz",
   188→   188→          "steel": "1:2",
   189→   189→          "cement": "1:1",
   190→   190→          "rarity": "common",
   191→   191→          "demand": "medium",
   192→   192→          "notes": "Alimento pronto"
   193→   193→        },
   194→   194→        {
   195→   195→          "id": "smoked_bacon",
   196→   196→          "name": "Toucinho Defumado",
   197→   197→          "steel": "1:1",
   198→   198→          "cement": "2:1",
   199→   199→          "rarity": "common",
   200→   200→          "demand": "medium",
   201→   201→          "notes": "Alimento"
   202→   202→        },
   203→   203→        {
   204→   204→          "id": "dried_toast",
   205→   205→          "name": "Torrada Seca",
   206→   206→          "steel": "4:1",
   207→   207→          "cement": "8:1",
   208→   208→          "rarity": "common",
   209→   209→          "demand": "medium",
   210→   210→          "notes": "Alimento"
   211→   211→        },
   212→   212→        {
   213→   213→          "id": "salted_fish",
   214→   214→          "name": "Peixe Salgado",
   215→   215→          "steel": "4:1",
   216→   216→          "cement": "8:1",
   217→   217→          "rarity": "common",
   218→   218→          "demand": "high",
   219→   219→          "notes": "Ótimo para lucro inicial"
   220→   220→        },
   221→   221→        {
   222→   222→          "id": "salted_meat",
   223→   223→          "name": "Carne Salgada",
   224→   224→          "steel": "4:1",
   225→   225→          "cement": "8:1",
   226→   226→          "rarity": "common",
   227→   227→          "demand": "high",
   228→   228→          "notes": "Ótimo para lucro inicial"
   229→   229→        },
   230→   230→        {
   231→   231→          "id": "russian_salad",
   232→   232→          "name": "Salada Russa",
   233→   233→          "steel": "1:3",
   234→   234→          "cement": "2:3",
   235→   235→          "rarity": "uncommon",
   236→   236→          "demand": "low",
   237→   237→          "notes": "Alimento pronto"
   238→   238→        },
   239→   239→        {
   240→   240→          "id": "snake_snack",
   241→   241→          "name": "Petisco de Cobra",
   242→   242→          "steel": "1:1",
   243→   243→          "cement": "2:1",
   244→   244→          "rarity": "common",
   245→   245→          "demand": "low",
   246→   246→          "notes": "Alimento"
   247→   247→        },
   248→   248→        {
   249→   249→          "id": "olivier_salad",
   250→   250→          "name": "Olivier Salad",
   251→   251→          "steel": "?:?",
   252→   252→          "cement": "?:?",
   253→   253→          "rarity": "common",
   254→   254→          "demand": "medium",
   255→   255→          "notes": "Preco pendente - reporte para ajudar!"
   256→   256→        },
   257→   257→        {
   258→   258→          "id": "strange_mushroom__light_blue",
   259→   259→          "name": "Strange Mushroom (Light Blue)",
   260→   260→          "steel": "?:?",
   261→   261→          "cement": "?:?",
   262→   262→          "rarity": "common",
   263→   263→          "demand": "medium",
   264→   264→          "notes": "Preco pendente - reporte para ajudar!"
   265→   265→        },
   266→   266→        {
   267→   267→          "id": "pancakes",
   268→   268→          "name": "Pancakes",
   269→   269→          "steel": "?:?",
   270→   270→          "cement": "?:?",
   271→   271→          "rarity": "common",
   272→   272→          "demand": "medium",
   273→   273→          "notes": "Preco pendente - reporte para ajudar!"
   274→   274→        },
   275→   275→        {
   276→   276→          "id": "strange_mushroom__red",
   277→   277→          "name": "Strange Mushroom (Red)",
   278→   278→          "steel": "?:?",
   279→   279→          "cement": "?:?",
   280→   280→          "rarity": "common",
   281→   281→          "demand": "medium",
   282→   282→          "notes": "Preco pendente - reporte para ajudar!"
   283→   283→        },
   284→   284→        {
   285→   285→          "id": "pelmeni_dumplings",
   286→   286→          "name": "Pelmeni dumplings",
   287→   287→          "steel": "?:?",
   288→   288→          "cement": "?:?",
   289→   289→          "rarity": "common",
   290→   290→          "demand": "medium",
   291→   291→          "notes": "Preco pendente - reporte para ajudar!"
   292→   292→        },
   293→   293→        {
   294→   294→          "id": "rice_bun",
   295→   295→          "name": "Rice bun",
   296→   296→          "steel": "?:?",
   297→   297→          "cement": "?:?",
   298→   298→          "rarity": "common",
   299→   299→          "demand": "medium",
   300→   300→          "notes": "Preco pendente - reporte para ajudar!"
   301→   301→        },
   302→   302→        {
   303→   303→          "id": "cutlet_rice",
   304→   304→          "name": "Cutlet rice",
   305→   305→          "steel": "?:?",
   306→   306→          "cement": "?:?",
   307→   307→          "rarity": "common",
   308→   308→          "demand": "medium",
   309→   309→          "notes": "Preco pendente - reporte para ajudar!"
   310→   310→        },
   311→   311→        {
   312→   312→          "id": "meat_loaf",
   313→   313→          "name": "Meat loaf",
   314→   314→          "steel": "?:?",
   315→   315→          "cement": "?:?",
   316→   316→          "rarity": "common",
   317→   317→          "demand": "medium",
   318→   318→          "notes": "Preco pendente - reporte para ajudar!"
   319→   319→        },
   320→   320→        {
   321→   321→          "id": "canned_beef",
   322→   322→          "name": "Canned beef",
   323→   323→          "steel": "?:?",
   324→   324→          "cement": "?:?",
   325→   325→          "rarity": "common",
   326→   326→          "demand": "medium",
   327→   327→          "notes": "Preco pendente - reporte para ajudar!"
   328→   328→        },
   329→   329→        {
   330→   330→          "id": "hearty_food",
   331→   331→          "name": "Hearty food",
   332→   332→          "steel": "?:?",
   333→   333→          "cement": "?:?",
   334→   334→          "rarity": "common",
   335→   335→          "demand": "medium",
   336→   336→          "notes": "Preco pendente - reporte para ajudar!"
   337→   337→        },
   338→   338→        {
   339→   339→          "id": "strange_mushroom__yellow",
   340→   340→          "name": "Strange Mushroom (Yellow)",
   341→   341→          "steel": "?:?",
   342→   342→          "cement": "?:?",
   343→   343→          "rarity": "common",
   344→   344→          "demand": "medium",
   345→   345→          "notes": "Preco pendente - reporte para ajudar!"
   346→   346→        },
   347→   347→        {
   348→   348→          "id": "canned_porridge",
   349→   349→          "name": "Canned porridge",
   350→   350→          "steel": "?:?",
   351→   351→          "cement": "?:?",
   352→   352→          "rarity": "common",
   353→   353→          "demand": "medium",
   354→   354→          "notes": "Preco pendente - reporte para ajudar!"
   355→   355→        },
   356→   356→        {
   357→   357→          "id": "rusk",
   358→   358→          "name": "Rusk",
   359→   359→          "steel": "?:?",
   360→   360→          "cement": "?:?",
   361→   361→          "rarity": "common",
   362→   362→          "demand": "medium",
   363→   363→          "notes": "Preco pendente - reporte para ajudar!"
   364→   364→        },
   365→   365→        {
   366→   366→          "id": "raw_meat",
   367→   367→          "name": "Raw meat",
   368→   368→          "steel": "?:?",
   369→   369→          "cement": "?:?",
   370→   370→          "rarity": "common",
   371→   371→          "demand": "medium",
   372→   372→          "notes": "Preco pendente - reporte para ajudar!"
   373→   373→        },
   374→   374→        {
   375→   375→          "id": "pepsi",
   376→   376→          "name": "Pepsi",
   377→   377→          "steel": "?:?",
   378→   378→          "cement": "?:?",
   379→   379→          "rarity": "common",
   380→   380→          "demand": "medium",
   381→   381→          "notes": "Preco pendente - reporte para ajudar!"
   382→   382→        },
   383→   383→        {
   384→   384→          "id": "sanguinary_masha",
   385→   385→          "name": "Sanguinary Masha",
   386→   386→          "steel": "?:?",
   387→   387→          "cement": "?:?",
   388→   388→          "rarity": "common",
   389→   389→          "demand": "medium",
   390→   390→          "notes": "Preco pendente - reporte para ajudar!"
   391→   391→        },
   392→   392→        {
   393→   393→          "id": "dried_meat",
   394→   394→          "name": "Dried meat",
   395→   395→          "steel": "?:?",
   396→   396→          "cement": "?:?",
   397→   397→          "rarity": "common",
   398→   398→          "demand": "medium",
   399→   399→          "notes": "Preco pendente - reporte para ajudar!"
   400→   400→        },
   401→   401→        {
   402→   402→          "id": "red_wine",
   403→   403→          "name": "Red wine",
   404→   404→          "steel": "?:?",
   405→   405→          "cement": "?:?",
   406→   406→          "rarity": "common",
   407→   407→          "demand": "medium",
   408→   408→          "notes": "Preco pendente - reporte para ajudar!"
   409→   409→        },
   410→   410→        {
   411→   411→          "id": "roasted_chanterelle",
   412→   412→          "name": "Roasted Chanterelle",
   413→   413→          "steel": "?:?",
   414→   414→          "cement": "?:?",
   415→   415→          "rarity": "common",
   416→   416→          "demand": "medium",
   417→   417→          "notes": "Preco pendente - reporte para ajudar!"
   418→   418→        },
   419→   419→        {
   420→   420→          "id": "sushi",
   421→   421→          "name": "Sushi",
   422→   422→          "steel": "?:?",
   423→   423→          "cement": "?:?",
   424→   424→          "rarity": "common",
   425→   425→          "demand": "medium",
   426→   426→          "notes": "Preco pendente - reporte para ajudar!"
   427→   427→        },
   428→   428→        {
   429→   429→          "id": "easter_cake",
   430→   430→          "name": "Easter Cake",
   431→   431→          "steel": "?:?",
   432→   432→          "cement": "?:?",
   433→   433→          "rarity": "common",
   434→   434→          "demand": "medium",
   435→   435→          "notes": "Preco pendente - reporte para ajudar!"
   436→   436→        },
   437→   437→        {
   438→   438→          "id": "fried_tainted_meat",
   439→   439→          "name": "Fried tainted meat",
   440→   440→          "steel": "?:?",
   441→   441→          "cement": "?:?",
   442→   442→          "rarity": "common",
   443→   443→          "demand": "medium",
   444→   444→          "notes": "Preco pendente - reporte para ajudar!"
   445→   445→        },
   446→   446→        {
   447→   447→          "id": "canned_beans",
   448→   448→          "name": "Canned Beans",
   449→   449→          "steel": "?:?",
   450→   450→          "cement": "?:?",
   451→   451→          "rarity": "common",
   452→   452→          "demand": "medium",
   453→   453→          "notes": "Preco pendente - reporte para ajudar!"
   454→   454→        },
   455→   455→        {
   456→   456→          "id": "cabbage_roll",
   457→   457→          "name": "Cabbage roll",
   458→   458→          "steel": "?:?",
   459→   459→          "cement": "?:?",
   460→   460→          "rarity": "common",
   461→   461→          "demand": "medium",
   462→   462→          "notes": "Preco pendente - reporte para ajudar!"
   463→   463→        },
   464→   464→        {
   465→   465→          "id": "pizza",
   466→   466→          "name": "Pizza",
   467→   467→          "steel": "?:?",
   468→   468→          "cement": "?:?",
   469→   469→          "rarity": "common",
   470→   470→          "demand": "medium",
   471→   471→          "notes": "Preco pendente - reporte para ajudar!"
   472→   472→        },
   473→   473→        {
   474→   474→          "id": "tula_pryanik",
   475→   475→          "name": "Tula pryanik",
   476→   476→          "steel": "?:?",
   477→   477→          "cement": "?:?",
   478→   478→          "rarity": "common",
   479→   479→          "demand": "medium",
   480→   480→          "notes": "Preco pendente - reporte para ajudar!"
   481→   481→        },
   482→   482→        {
   483→   483→          "id": "simple_chowder",
   484→   484→          "name": "Simple chowder",
   485→   485→          "steel": "?:?",
   486→   486→          "cement": "?:?",
   487→   487→          "rarity": "common",
   488→   488→          "demand": "medium",
   489→   489→          "notes": "Preco pendente - reporte para ajudar!"
   490→   490→        },
   491→   491→        {
   492→   492→          "id": "knock_off_energy_drink",
   493→   493→          "name": "Knock-Off Energy Drink",
   494→   494→          "steel": "?:?",
   495→   495→          "cement": "?:?",
   496→   496→          "rarity": "common",
   497→   497→          "demand": "medium",
   498→   498→          "notes": "Preco pendente - reporte para ajudar!"
   499→   499→        },
   500→   500→        {
   501→   501→          "id": "dried_fish",
   502→   502→          "name": "Dried fish",
   503→   503→          "steel": "?:?",
   504→   504→          "cement": "?:?",
   505→   505→          "rarity": "common",
   506→   506→          "demand": "medium",
   507→   507→          "notes": "Preco pendente - reporte para ajudar!"
   508→   508→        },
   509→   509→        {
   510→   510→          "id": "hot_coffee",
   511→   511→          "name": "Hot coffee",
   512→   512→          "steel": "?:?",
   513→   513→          "cement": "?:?",
   514→   514→          "rarity": "common",
   515→   515→          "demand": "medium",
   516→   516→          "notes": "Preco pendente - reporte para ajudar!"
   517→   517→        },
   518→   518→        {
   519→   519→          "id": "champagne",
   520→   520→          "name": "Champagne",
   521→   521→          "steel": "?:?",
   522→   522→          "cement": "?:?",
   523→   523→          "rarity": "common",
   524→   524→          "demand": "medium",
   525→   525→          "notes": "Preco pendente - reporte para ajudar!"
   526→   526→        },
   527→   527→        {
   528→   528→          "id": "amanita",
   529→   529→          "name": "Amanita",
   530→   530→          "steel": "?:?",
   531→   531→          "cement": "?:?",
   532→   532→          "rarity": "common",
   533→   533→          "demand": "medium",
   534→   534→          "notes": "Preco pendente - reporte para ajudar!"
   535→   535→        },
   536→   536→        {
   537→   537→          "id": "rotten_porridge",
   538→   538→          "name": "Rotten porridge",
   539→   539→          "steel": "?:?",
   540→   540→          "cement": "?:?",
   541→   541→          "rarity": "common",
   542→   542→          "demand": "medium",
   543→   543→          "notes": "Preco pendente - reporte para ajudar!"
   544→   544→        },
   545→   545→        {
   546→   546→          "id": "rotten_meat",
   547→   547→          "name": "Rotten meat",
   548→   548→          "steel": "?:?",
   549→   549→          "cement": "?:?",
   550→   550→          "rarity": "common",
   551→   551→          "demand": "medium",
   552→   552→          "notes": "Preco pendente - reporte para ajudar!"
   553→   553→        },
   554→   554→        {
   555→   555→          "id": "bunny_treat",
   556→   556→          "name": "Bunny Treat",
   557→   557→          "steel": "?:?",
   558→   558→          "cement": "?:?",
   559→   559→          "rarity": "common",
   560→   560→          "demand": "medium",
   561→   561→          "notes": "Preco pendente - reporte para ajudar!"
   562→   562→        },
   563→   563→        {
   564→   564→          "id": "cold_tea",
   565→   565→          "name": "Cold tea",
   566→   566→          "steel": "?:?",
   567→   567→          "cement": "?:?",
   568→   568→          "rarity": "common",
   569→   569→          "demand": "medium",
   570→   570→          "notes": "Preco pendente - reporte para ajudar!"
   571→   571→        },
   572→   572→        {
   573→   573→          "id": "shchi",
   574→   574→          "name": "Shchi",
   575→   575→          "steel": "?:?",
   576→   576→          "cement": "?:?",
   577→   577→          "rarity": "common",
   578→   578→          "demand": "medium",
   579→   579→          "notes": "Preco pendente - reporte para ajudar!"
   580→   580→        },
   581→   581→        {
   582→   582→          "id": "mysterious_fruit",
   583→   583→          "name": "Mysterious Fruit",
   584→   584→          "steel": "?:?",
   585→   585→          "cement": "?:?",
   586→   586→          "rarity": "common",
   587→   587→          "demand": "medium",
   588→   588→          "notes": "Preco pendente - reporte para ajudar!"
   589→   589→        },
   590→   590→        {
   591→   591→          "id": "rainbow_easter_egg",
   592→   592→          "name": "Rainbow Easter Egg",
   593→   593→          "steel": "?:?",
   594→   594→          "cement": "?:?",
   595→   595→          "rarity": "common",
   596→   596→          "demand": "medium",
   597→   597→          "notes": "Preco pendente - reporte para ajudar!"
   598→   598→        },
   599→   599→        {
   600→   600→          "id": "cold_coffee",
   601→   601→          "name": "Cold coffee",
   602→   602→          "steel": "?:?",
   603→   603→          "cement": "?:?",
   604→   604→          "rarity": "common",
   605→   605→          "demand": "medium",
   606→   606→          "notes": "Preco pendente - reporte para ajudar!"
   607→   607→        },
   608→   608→        {
   609→   609→          "id": "canned_water",
   610→   610→          "name": "Canned Water",
   611→   611→          "steel": "?:?",
   612→   612→          "cement": "?:?",
   613→   613→          "rarity": "common",
   614→   614→          "demand": "medium",
   615→   615→          "notes": "Preco pendente - reporte para ajudar!"
   616→   616→        },
   617→   617→        {
   618→   618→          "id": "diluted_spirits",
   619→   619→          "name": "Diluted spirits",
   620→   620→          "steel": "?:?",
   621→   621→          "cement": "?:?",
   622→   622→          "rarity": "common",
   623→   623→          "demand": "medium",
   624→   624→          "notes": "Preco pendente - reporte para ajudar!"
   625→   625→        },
   626→   626→        {
   627→   627→          "id": "energy_drink",
   628→   628→          "name": "Energy drink",
   629→   629→          "steel": "?:?",
   630→   630→          "cement": "?:?",
   631→   631→          "rarity": "common",
   632→   632→          "demand": "medium",
   633→   633→          "notes": "Preco pendente - reporte para ajudar!"
   634→   634→        },
   635→   635→        {
   636→   636→          "id": "cake",
   637→   637→          "name": "Cake",
   638→   638→          "steel": "?:?",
   639→   639→          "cement": "?:?",
   640→   640→          "rarity": "common",
   641→   641→          "demand": "medium",
   642→   642→          "notes": "Preco pendente - reporte para ajudar!"
   643→   643→        },
   644→   644→        {
   645→   645→          "id": "easter_egg",
   646→   646→          "name": "Easter Egg",
   647→   647→          "steel": "?:?",
   648→   648→          "cement": "?:?",
   649→   649→          "rarity": "common",
   650→   650→          "demand": "medium",
   651→   651→          "notes": "Preco pendente - reporte para ajudar!"
   652→   652→        },
   653→   653→        {
   654→   654→          "id": "rat_meat",
   655→   655→          "name": "Rat meat",
   656→   656→          "steel": "?:?",
   657→   657→          "cement": "?:?",
   658→   658→          "rarity": "common",
   659→   659→          "demand": "medium",
   660→   660→          "notes": "Preco pendente - reporte para ajudar!"
   661→   661→        },
   662→   662→        {
   663→   663→          "id": "strange_mushroom__blue",
   664→   664→          "name": "Strange Mushroom (Blue)",
   665→   665→          "steel": "?:?",
   666→   666→          "cement": "?:?",
   667→   667→          "rarity": "common",
   668→   668→          "demand": "medium",
   669→   669→          "notes": "Preco pendente - reporte para ajudar!"
   670→   670→        },
   671→   671→        {
   672→   672→          "id": "chocolate_bunny",
   673→   673→          "name": "Chocolate Bunny",
   674→   674→          "steel": "?:?",
   675→   675→          "cement": "?:?",
   676→   676→          "rarity": "common",
   677→   677→          "demand": "medium",
   678→   678→          "notes": "Preco pendente - reporte para ajudar!"
   679→   679→        },
   680→   680→        {
   681→   681→          "id": "hot_tea",
   682→   682→          "name": "Hot tea",
   683→   683→          "steel": "?:?",
   684→   684→          "cement": "?:?",
   685→   685→          "rarity": "common",
   686→   686→          "demand": "medium",
   687→   687→          "notes": "Preco pendente - reporte para ajudar!"
   688→   688→        },
   689→   689→        {
   690→   690→          "id": "fried_egg",
   691→   691→          "name": "Fried egg",
   692→   692→          "steel": "?:?",
   693→   693→          "cement": "?:?",
   694→   694→          "rarity": "common",
   695→   695→          "demand": "medium",
   696→   696→          "notes": "Preco pendente - reporte para ajudar!"
   697→   697→        },
   698→   698→        {
   699→   699→          "id": "fish_pie",
   700→   700→          "name": "Fish pie",
   701→   701→          "steel": "?:?",
   702→   702→          "cement": "?:?",
   703→   703→          "rarity": "common",
   704→   704→          "demand": "medium",
   705→   705→          "notes": "Preco pendente - reporte para ajudar!"
   706→   706→        },
   707→   707→        {
   708→   708→          "id": "cake_napoleon",
   709→   709→          "name": "Cake napoleon",
   710→   710→          "steel": "?:?",
   711→   711→          "cement": "?:?",
   712→   712→          "rarity": "common",
   713→   713→          "demand": "medium",
   714→   714→          "notes": "Preco pendente - reporte para ajudar!"
   715→   715→        },
   716→   716→        {
   717→   717→          "id": "bowl_of_rice",
   718→   718→          "name": "Bowl of rice",
   719→   719→          "steel": "?:?",
   720→   720→          "cement": "?:?",
   721→   721→          "rarity": "common",
   722→   722→          "demand": "medium",
   723→   723→          "notes": "Preco pendente - reporte para ajudar!"
   724→   724→        },
   725→   725→        {
   726→   726→          "id": "shashlik",
   727→   727→          "name": "Shashlik",
   728→   728→          "steel": "?:?",
   729→   729→          "cement": "?:?",
   730→   730→          "rarity": "common",
   731→   731→          "demand": "medium",
   732→   732→          "notes": "Preco pendente - reporte para ajudar!"
   733→   733→        },
   734→   734→        {
   735→   735→          "id": "fried_fish",
   736→   736→          "name": "Fried fish",
   737→   737→          "steel": "?:?",
   738→   738→          "cement": "?:?",
   739→   739→          "rarity": "common",
   740→   740→          "demand": "medium",
   741→   741→          "notes": "Preco pendente - reporte para ajudar!"
   742→   742→        },
   743→   743→        {
   744→   744→          "id": "rat_meat",
   745→   745→          "name": "Rat Meat",
   746→   746→          "steel": "?:?",
   747→   747→          "cement": "?:?",
   748→   748→          "rarity": "common",
   749→   749→          "demand": "medium",
   750→   750→          "notes": "Preco pendente - reporte para ajudar!"
   751→   751→        },
   752→   752→        {
   753→   753→          "id": "strange_mushroom__white",
   754→   754→          "name": "Strange Mushroom (White)",
   755→   755→          "steel": "?:?",
   756→   756→          "cement": "?:?",
   757→   757→          "rarity": "common",
   758→   758→          "demand": "medium",
   759→   759→          "notes": "Preco pendente - reporte para ajudar!"
   760→   760→        },
   761→   761→        {
   762→   762→          "id": "egg",
   763→   763→          "name": "Egg",
   764→   764→          "steel": "?:?",
   765→   765→          "cement": "?:?",
   766→   766→          "rarity": "common",
   767→   767→          "demand": "medium",
   768→   768→          "notes": "Preco pendente - reporte para ajudar!"
   769→   769→        },
   770→   770→        {
   771→   771→          "id": "tailed_rissole",
   772→   772→          "name": "Tailed Rissole",
   773→   773→          "steel": "?:?",
   774→   774→          "cement": "?:?",
   775→   775→          "rarity": "common",
   776→   776→          "demand": "medium",
   777→   777→          "notes": "Preco pendente - reporte para ajudar!"
   778→   778→        },
   779→   779→        {
   780→   780→          "id": "pasta_with_ground_beef",
   781→   781→          "name": "Pasta with ground beef",
   782→   782→          "steel": "?:?",
   783→   783→          "cement": "?:?",
   784→   784→          "rarity": "common",
   785→   785→          "demand": "medium",
   786→   786→          "notes": "Preco pendente - reporte para ajudar!"
   787→   787→        },
   788→   788→        {
   789→   789→          "id": "rich_chowder",
   790→   790→          "name": "Rich chowder",
   791→   791→          "steel": "?:?",
   792→   792→          "cement": "?:?",
   793→   793→          "rarity": "common",
   794→   794→          "demand": "medium",
   795→   795→          "notes": "Preco pendente - reporte para ajudar!"
   796→   796→        },
   797→   797→        {
   798→   798→          "id": "mushroom_pasta",
   799→   799→          "name": "Mushroom pasta",
   800→   800→          "steel": "?:?",
   801→   801→          "cement": "?:?",
   802→   802→          "rarity": "common",
   803→   803→          "demand": "medium",
   804→   804→          "notes": "Preco pendente - reporte para ajudar!"
   805→   805→        },
   806→   806→        {
   807→   807→          "id": "infected_dried_fish",
   808→   808→          "name": "Infected Dried Fish",
   809→   809→          "steel": "?:?",
   810→   810→          "cement": "?:?",
   811→   811→          "rarity": "common",
   812→   812→          "demand": "medium",
   813→   813→          "notes": "Preco pendente - reporte para ajudar!"
   814→   814→        },
   815→   815→        {
   816→   816→          "id": "jam",
   817→   817→          "name": "Jam",
   818→   818→          "steel": "?:?",
   819→   819→          "cement": "?:?",
   820→   820→          "rarity": "common",
   821→   821→          "demand": "medium",
   822→   822→          "notes": "Preco pendente - reporte para ajudar!"
   823→   823→        },
   824→   824→        {
   825→   825→          "id": "raw_fatback",
   826→   826→          "name": "Raw fatback",
   827→   827→          "steel": "?:?",
   828→   828→          "cement": "?:?",
   829→   829→          "rarity": "common",
   830→   830→          "demand": "medium",
   831→   831→          "notes": "Preco pendente - reporte para ajudar!"
   832→   832→        },
   833→   833→        {
   834→   834→          "id": "toxic_water",
