     1→{
     2→  "metadata": {
   295→          "name": "Rice bun",
   296→          "steel": "?:?",
   297→          "cement": "?:?",
   298→          "rarity": "common",
   299→          "demand": "medium",
   300→          "notes": "Preco pendente - reporte para ajudar!"
   301→        },
   302→        {
   303→          "id": "cutlet_rice",
   304→          "name": "Cutlet rice",
   305→          "steel": "?:?",
   306→          "cement": "?:?",
   307→          "rarity": "common",
   308→          "demand": "medium",
   309→          "notes": "Preco pendente - reporte para ajudar!"
   310→        },
   311→        {
   312→          "id": "meat_loaf",
   313→          "name": "Meat loaf",
   314→          "steel": "?:?",
   315→          "cement": "?:?",
   316→          "rarity": "common",
   317→          "demand": "medium",
   318→          "notes": "Preco pendente - reporte para ajudar!"
   319→        },
   320→        {
   321→          "id": "canned_beef",
   322→          "name": "Canned beef",
   323→          "steel": "?:?",
   324→          "cement": "?:?",
   325→          "rarity": "common",
   326→          "demand": "medium",
   327→          "notes": "Preco pendente - reporte para ajudar!"
   328→        },
   329→        {
   330→          "id": "hearty_food",
   331→          "name": "Hearty food",
   332→          "steel": "?:?",
   333→          "cement": "?:?",
   334→          "rarity": "common",
   335→          "demand": "medium",
   336→          "notes": "Preco pendente - reporte para ajudar!"
   337→        },
   338→        {
   339→          "id": "strange_mushroom__yellow",
   340→          "name": "Strange Mushroom (Yellow)",
   341→          "steel": "?:?",
   342→          "cement": "?:?",
   343→          "rarity": "common",
   344→          "demand": "medium",
   345→          "notes": "Preco pendente - reporte para ajudar!"
   346→        },
   347→        {
   348→          "id": "canned_porridge",
   349→          "name": "Canned porridge",
   350→          "steel": "?:?",
   351→          "cement": "?:?",
   352→          "rarity": "common",
   353→          "demand": "medium",
   354→          "notes": "Preco pendente - reporte para ajudar!"
   355→        },
   356→        {
   357→          "id": "rusk",
   358→          "name": "Rusk",
   359→          "steel": "?:?",
   360→          "cement": "?:?",
   361→          "rarity": "common",
   362→          "demand": "medium",
   363→          "notes": "Preco pendente - reporte para ajudar!"
   364→        },
   365→        {
   366→          "id": "raw_meat",
   367→          "name": "Raw meat",
   368→          "steel": "?:?",
   369→          "cement": "?:?",
   370→          "rarity": "common",
   371→          "demand": "medium",
   372→          "notes": "Preco pendente - reporte para ajudar!"
   373→        },
   374→        {
   375→          "id": "pepsi",
   376→          "name": "Pepsi",
   377→          "steel": "?:?",
   378→          "cement": "?:?",
   379→          "rarity": "common",
   380→          "demand": "medium",
   381→          "notes": "Preco pendente - reporte para ajudar!"
   382→        },
   383→        {
   384→          "id": "sanguinary_masha",
   385→          "name": "Sanguinary Masha",
   386→          "steel": "?:?",
   387→          "cement": "?:?",
   388→          "rarity": "common",
   389→          "demand": "medium",
   390→          "notes": "Preco pendente - reporte para ajudar!"
   391→        },
   392→        {
   393→          "id": "dried_meat",
   394→          "name": "Dried meat",
   395→          "steel": "?:?",
   396→          "cement": "?:?",
   397→          "rarity": "common",
   398→          "demand": "medium",
   399→          "notes": "Preco pendente - reporte para ajudar!"
   400→        },
   401→        {
   402→          "id": "red_wine",
   403→          "name": "Red wine",
   404→          "steel": "?:?",
   405→          "cement": "?:?",
   406→          "rarity": "common",
   407→          "demand": "medium",
   408→          "notes": "Preco pendente - reporte para ajudar!"
   409→        },
   410→        {
   411→          "id": "roasted_chanterelle",
   412→          "name": "Roasted Chanterelle",
   413→          "steel": "?:?",
   414→          "cement": "?:?",
   415→          "rarity": "common",
   416→          "demand": "medium",
   417→          "notes": "Preco pendente - reporte para ajudar!"
   418→        },
   419→        {
   420→          "id": "sushi",
   421→          "name": "Sushi",
   422→          "steel": "?:?",
   423→          "cement": "?:?",
   424→          "rarity": "common",
   425→          "demand": "medium",
   426→          "notes": "Preco pendente - reporte para ajudar!"
   427→        },
   428→        {
   429→          "id": "easter_cake",
   430→          "name": "Easter Cake",
   431→          "steel": "?:?",
   432→          "cement": "?:?",
   433→          "rarity": "common",
   434→          "demand": "medium",
   435→          "notes": "Preco pendente - reporte para ajudar!"
   436→        },
   437→        {
   438→          "id": "fried_tainted_meat",
   439→          "name": "Fried tainted meat",
   440→          "steel": "?:?",
   441→          "cement": "?:?",
   442→          "rarity": "common",
   443→          "demand": "medium",
   444→          "notes": "Preco pendente - reporte para ajudar!"
   445→        },
   446→        {
   447→          "id": "canned_beans",
   448→          "name": "Canned Beans",
   449→          "steel": "?:?",
   450→          "cement": "?:?",
   451→          "rarity": "common",
   452→          "demand": "medium",
   453→          "notes": "Preco pendente - reporte para ajudar!"
   454→        },
   455→        {
   456→          "id": "cabbage_roll",
   457→          "name": "Cabbage roll",
   458→          "steel": "?:?",
   459→          "cement": "?:?",
   460→          "rarity": "common",
   461→          "demand": "medium",
   462→          "notes": "Preco pendente - reporte para ajudar!"
   463→        },
   464→        {
   465→          "id": "pizza",
   466→          "name": "Pizza",
   467→          "steel": "?:?",
   468→          "cement": "?:?",
   469→          "rarity": "common",
   470→          "demand": "medium",
   471→          "notes": "Preco pendente - reporte para ajudar!"
   472→        },
   473→        {
   474→          "id": "tula_pryanik",
   475→          "name": "Tula pryanik",
   476→          "steel": "?:?",
   477→          "cement": "?:?",
   478→          "rarity": "common",
   479→          "demand": "medium",
   480→          "notes": "Preco pendente - reporte para ajudar!"
   481→        },
   482→        {
   483→          "id": "simple_chowder",
   484→          "name": "Simple chowder",
   485→          "steel": "?:?",
   486→          "cement": "?:?",
   487→          "rarity": "common",
   488→          "demand": "medium",
   489→          "notes": "Preco pendente - reporte para ajudar!"
   490→        },
   491→        {
   492→          "id": "knock_off_energy_drink",
   493→          "name": "Knock-Off Energy Drink",
   494→          "steel": "?:?",
   495→          "cement": "?:?",
   496→          "rarity": "common",
   497→          "demand": "medium",
   498→          "notes": "Preco pendente - reporte para ajudar!"
   499→        },
   500→        {
   501→          "id": "dried_fish",
   502→          "name": "Dried fish",
   503→          "steel": "?:?",
   504→          "cement": "?:?",
   505→          "rarity": "common",
   506→          "demand": "medium",
   507→          "notes": "Preco pendente - reporte para ajudar!"
   508→        },
   509→        {
   510→          "id": "hot_coffee",
   511→          "name": "Hot coffee",
   512→          "steel": "?:?",
   513→          "cement": "?:?",
   514→          "rarity": "common",
   515→          "demand": "medium",
   516→          "notes": "Preco pendente - reporte para ajudar!"
   517→        },
   518→        {
   519→          "id": "champagne",
   520→          "name": "Champagne",
   521→          "steel": "?:?",
   522→          "cement": "?:?",
   523→          "rarity": "common",
   524→          "demand": "medium",
   525→          "notes": "Preco pendente - reporte para ajudar!"
   526→        },
   527→        {
   528→          "id": "amanita",
   529→          "name": "Amanita",
   530→          "steel": "?:?",
   531→          "cement": "?:?",
   532→          "rarity": "common",
   533→          "demand": "medium",
   534→          "notes": "Preco pendente - reporte para ajudar!"
   535→        },
   536→        {
   537→          "id": "rotten_porridge",
   538→          "name": "Rotten porridge",
   539→          "steel": "?:?",
   540→          "cement": "?:?",
   541→          "rarity": "common",
   542→          "demand": "medium",
   543→          "notes": "Preco pendente - reporte para ajudar!"
   544→        },
   545→        {
   546→          "id": "rotten_meat",
   547→          "name": "Rotten meat",
   548→          "steel": "?:?",
   549→          "cement": "?:?",
   550→          "rarity": "common",
   551→          "demand": "medium",
   552→          "notes": "Preco pendente - reporte para ajudar!"
   553→        },
   554→        {
   555→          "id": "bunny_treat",
   556→          "name": "Bunny Treat",
   557→          "steel": "?:?",
   558→          "cement": "?:?",
   559→          "rarity": "common",
   560→          "demand": "medium",
   561→          "notes": "Preco pendente - reporte para ajudar!"
   562→        },
   563→        {
   564→          "id": "cold_tea",
   565→          "name": "Cold tea",
   566→          "steel": "?:?",
   567→          "cement": "?:?",
   568→          "rarity": "common",
   569→          "demand": "medium",
   570→          "notes": "Preco pendente - reporte para ajudar!"
   571→        },
   572→        {
   573→          "id": "shchi",
   574→          "name": "Shchi",
   575→          "steel": "?:?",
   576→          "cement": "?:?",
   577→          "rarity": "common",
   578→          "demand": "medium",
   579→          "notes": "Preco pendente - reporte para ajudar!"
   580→        },
   581→        {
   582→          "id": "mysterious_fruit",
   583→          "name": "Mysterious Fruit",
   584→          "steel": "?:?",
   585→          "cement": "?:?",
   586→          "rarity": "common",
   587→          "demand": "medium",
   588→          "notes": "Preco pendente - reporte para ajudar!"
   589→        },
   590→        {
   591→          "id": "rainbow_easter_egg",
   592→          "name": "Rainbow Easter Egg",
   593→          "steel": "?:?",
   594→          "cement": "?:?",
   595→          "rarity": "common",
   596→          "demand": "medium",
   597→          "notes": "Preco pendente - reporte para ajudar!"
   598→        },
   599→        {
   600→          "id": "cold_coffee",
   601→          "name": "Cold coffee",
   602→          "steel": "?:?",
   603→          "cement": "?:?",
   604→          "rarity": "common",
   605→          "demand": "medium",
   606→          "notes": "Preco pendente - reporte para ajudar!"
   607→        },
   608→        {
   609→          "id": "canned_water",
   610→          "name": "Canned Water",
   611→          "steel": "?:?",
   612→          "cement": "?:?",
   613→          "rarity": "common",
   614→          "demand": "medium",
   615→          "notes": "Preco pendente - reporte para ajudar!"
   616→        },
   617→        {
   618→          "id": "diluted_spirits",
   619→          "name": "Diluted spirits",
   620→          "steel": "?:?",
   621→          "cement": "?:?",
   622→          "rarity": "common",
   623→          "demand": "medium",
   624→          "notes": "Preco pendente - reporte para ajudar!"
   625→        },
   626→        {
   627→          "id": "energy_drink",
   628→          "name": "Energy drink",
   629→          "steel": "?:?",
   630→          "cement": "?:?",
   631→          "rarity": "common",
   632→          "demand": "medium",
   633→          "notes": "Preco pendente - reporte para ajudar!"
   634→        },
   635→        {
   636→          "id": "cake",
   637→          "name": "Cake",
   638→          "steel": "?:?",
   639→          "cement": "?:?",
   640→          "rarity": "common",
   641→          "demand": "medium",
   642→          "notes": "Preco pendente - reporte para ajudar!"
   643→        },
   644→        {
   645→          "id": "easter_egg",
   646→          "name": "Easter Egg",
   647→          "steel": "?:?",
   648→          "cement": "?:?",
   649→          "rarity": "common",
   650→          "demand": "medium",
   651→          "notes": "Preco pendente - reporte para ajudar!"
   652→        },
   653→        {
   654→          "id": "rat_meat",
   655→          "name": "Rat meat",
   656→          "steel": "?:?",
   657→          "cement": "?:?",
   658→          "rarity": "common",
   659→          "demand": "medium",
   660→          "notes": "Preco pendente - reporte para ajudar!"
   661→        },
   662→        {
   663→          "id": "strange_mushroom__blue",
   664→          "name": "Strange Mushroom (Blue)",
   665→          "steel": "?:?",
   666→          "cement": "?:?",
   667→          "rarity": "common",
   668→          "demand": "medium",
   669→          "notes": "Preco pendente - reporte para ajudar!"
   670→        },
   671→        {
   672→          "id": "chocolate_bunny",
   673→          "name": "Chocolate Bunny",
   674→          "steel": "?:?",
   675→          "cement": "?:?",
   676→          "rarity": "common",
   677→          "demand": "medium",
   678→          "notes": "Preco pendente - reporte para ajudar!"
   679→        },
   680→        {
   681→          "id": "hot_tea",
   682→          "name": "Hot tea",
   683→          "steel": "?:?",
   684→          "cement": "?:?",
   685→          "rarity": "common",
   686→          "demand": "medium",
   687→          "notes": "Preco pendente - reporte para ajudar!"
   688→        },
   689→        {
   690→          "id": "fried_egg",
   691→          "name": "Fried egg",
   692→          "steel": "?:?",
   693→          "cement": "?:?",
   694→          "rarity": "common",
   695→          "demand": "medium",
   696→          "notes": "Preco pendente - reporte para ajudar!"
   697→        },
   698→        {
   699→          "id": "fish_pie",
   700→          "name": "Fish pie",
   701→          "steel": "?:?",
   702→          "cement": "?:?",
   703→          "rarity": "common",
   704→          "demand": "medium",
   705→          "notes": "Preco pendente - reporte para ajudar!"
   706→        },
   707→        {
   708→          "id": "cake_napoleon",
   709→          "name": "Cake napoleon",
   710→          "steel": "?:?",
   711→          "cement": "?:?",
   712→          "rarity": "common",
   713→          "demand": "medium",
   714→          "notes": "Preco pendente - reporte para ajudar!"
   715→        },
   716→        {
   717→          "id": "bowl_of_rice",
   718→          "name": "Bowl of rice",
   719→          "steel": "?:?",
   720→          "cement": "?:?",
   721→          "rarity": "common",
   722→          "demand": "medium",
   723→          "notes": "Preco pendente - reporte para ajudar!"
   724→        },
   725→        {
   726→          "id": "shashlik",
   727→          "name": "Shashlik",
   728→          "steel": "?:?",
   729→          "cement": "?:?",
   730→          "rarity": "common",
   731→          "demand": "medium",
   732→          "notes": "Preco pendente - reporte para ajudar!"
   733→        },
   734→        {
   735→          "id": "fried_fish",
   736→          "name": "Fried fish",
   737→          "steel": "?:?",
   738→          "cement": "?:?",
   739→          "rarity": "common",
   740→          "demand": "medium",
   741→          "notes": "Preco pendente - reporte para ajudar!"
   742→        },
   743→        {
   744→          "id": "rat_meat",
   745→          "name": "Rat Meat",
   746→          "steel": "?:?",
   747→          "cement": "?:?",
   748→          "rarity": "common",
   749→          "demand": "medium",
   750→          "notes": "Preco pendente - reporte para ajudar!"
   751→        },
   752→        {
   753→          "id": "strange_mushroom__white",
   754→          "name": "Strange Mushroom (White)",
   755→          "steel": "?:?",
   756→          "cement": "?:?",
   757→          "rarity": "common",
   758→          "demand": "medium",
   759→          "notes": "Preco pendente - reporte para ajudar!"
   760→        },
   761→        {
   762→          "id": "egg",
   763→          "name": "Egg",
   764→          "steel": "?:?",
   765→          "cement": "?:?",
   766→          "rarity": "common",
   767→          "demand": "medium",
   768→          "notes": "Preco pendente - reporte para ajudar!"
   769→        },
   770→        {
   771→          "id": "tailed_rissole",
   772→          "name": "Tailed Rissole",
   773→          "steel": "?:?",
   774→          "cement": "?:?",
   775→          "rarity": "common",
   776→          "demand": "medium",
   777→          "notes": "Preco pendente - reporte para ajudar!"
   778→        },
   779→        {
   780→          "id": "pasta_with_ground_beef",
   781→          "name": "Pasta with ground beef",
   782→          "steel": "?:?",
   783→          "cement": "?:?",
   784→          "rarity": "common",
   785→          "demand": "medium",
   786→          "notes": "Preco pendente - reporte para ajudar!"
   787→        },
   788→        {
   789→          "id": "rich_chowder",
   790→          "name": "Rich chowder",
   791→          "steel": "?:?",
   792→          "cement": "?:?",
   793→          "rarity": "common",
   794→          "demand": "medium",
   795→          "notes": "Preco pendente - reporte para ajudar!"
   796→        },
   797→        {
   798→          "id": "mushroom_pasta",
   799→          "name": "Mushroom pasta",
   800→          "steel": "?:?",
   801→          "cement": "?:?",
   802→          "rarity": "common",
   803→          "demand": "medium",
   804→          "notes": "Preco pendente - reporte para ajudar!"
   805→        },
   806→        {
   807→          "id": "infected_dried_fish",
   808→          "name": "Infected Dried Fish",
   809→          "steel": "?:?",
   810→          "cement": "?:?",
   811→          "rarity": "common",
   812→          "demand": "medium",
   813→          "notes": "Preco pendente - reporte para ajudar!"
   814→        },
   815→        {
   816→          "id": "jam",
   817→          "name": "Jam",
   818→          "steel": "?:?",
   819→          "cement": "?:?",
   820→          "rarity": "common",
   821→          "demand": "medium",
   822→          "notes": "Preco pendente - reporte para ajudar!"
   823→        },
   824→        {
   825→          "id": "raw_fatback",
   826→          "name": "Raw fatback",
   827→          "steel": "?:?",
   828→          "cement": "?:?",
   829→          "rarity": "common",
   830→          "demand": "medium",
   831→          "notes": "Preco pendente - reporte para ajudar!"
   832→        },
   833→        {
   834→          "id": "toxic_water",
   835→          "name": "Toxic water",
   836→          "steel": "?:?",
   837→          "cement": "?:?",
   838→          "rarity": "common",
   839→          "demand": "medium",
   840→          "notes": "Preco pendente - reporte para ajudar!"
   841→        },
   842→        {
   843→          "id": "ukha",
   844→          "name": "Ukha",
   845→          "steel": "?:?",
   846→          "cement": "?:?",
   847→          "rarity": "common",
   848→          "demand": "medium",
   849→          "notes": "Preco pendente - reporte para ajudar!"
   850→        },
   851→        {
   852→          "id": "kholodets",
   853→          "name": "Kholodets",
   854→          "steel": "?:?",
   855→          "cement": "?:?",
   856→          "rarity": "common",
   857→          "demand": "medium",
   858→          "notes": "Preco pendente - reporte para ajudar!"
   859→        },
   860→        {
   861→          "id": "fried_rat_meat",
   862→          "name": "Fried rat meat",
   863→          "steel": "?:?",
   864→          "cement": "?:?",
   865→          "rarity": "common",
   866→          "demand": "medium",
   867→          "notes": "Preco pendente - reporte para ajudar!"
   868→        },
   869→        {
   870→          "id": "fried_fatty_meat",
   871→          "name": "Fried fatty meat",
   872→          "steel": "?:?",
   873→          "cement": "?:?",
   874→          "rarity": "common",
   875→          "demand": "medium",
   876→          "notes": "Preco pendente - reporte para ajudar!"
   877→        },
   878→        {
   879→          "id": "dry_meat",
   880→          "name": "Dry meat",
   881→          "steel": "?:?",
   882→          "cement": "?:?",
   883→          "rarity": "common",
   884→          "demand": "medium",
   885→          "notes": "Preco pendente - reporte para ajudar!"
   886→        },
   887→        {
   888→          "id": "aqua_vitae",
   889→          "name": "Aqua Vitae",
   890→          "steel": "?:?",
   891→          "cement": "?:?",
   892→          "rarity": "common",
   893→          "demand": "medium",
   894→          "notes": "Preco pendente - reporte para ajudar!"
   895→        },
   896→        {
   897→          "id": "pure_water",
   898→          "name": "Pure water",
   899→          "steel": "?:?",
   900→          "cement": "?:?",
   901→          "rarity": "common",
   902→          "demand": "medium",
   903→          "notes": "Preco pendente - reporte para ajudar!"
   904→        },
   905→        {
   906→          "id": "meat_cutlet",
   907→          "name": "Meat cutlet",
   908→          "steel": "?:?",
   909→          "cement": "?:?",
   910→          "rarity": "common",
   911→          "demand": "medium",
   912→          "notes": "Preco pendente - reporte para ajudar!"
   913→        },
   914→        {
   915→          "id": "ration_pack",
   916→          "name": "Ration pack",
   917→          "steel": "?:?",
   918→          "cement": "?:?",
   919→          "rarity": "common",
   920→          "demand": "medium",
   921→          "notes": "Preco pendente - reporte para ajudar!"
   922→        },
   923→        {
   924→          "id": "flying_spaghetti_monster",
   925→          "name": "Flying spaghetti monster",
   926→          "steel": "?:?",
   927→          "cement": "?:?",
   928→          "rarity": "common",
   929→          "demand": "medium",
   930→          "notes": "Preco pendente - reporte para ajudar!"
   931→        },
   932→        {
   933→          "id": "stew_meat",
   934→          "name": "Stew meat",
   935→          "steel": "?:?",
   936→          "cement": "?:?",
   937→          "rarity": "common",
   938→          "demand": "medium",
   939→          "notes": "Preco pendente - reporte para ajudar!"
   940→        },
   941→        {
   942→          "id": "salo",
   943→          "name": "Salo",
   944→          "steel": "?:?",
   945→          "cement": "?:?",
   946→          "rarity": "common",
   947→          "demand": "medium",
   948→          "notes": "Preco pendente - reporte para ajudar!"
   949→        },
   950→        {
   951→          "id": "fried_snake",
   952→          "name": "Fried snake",
   953→          "steel": "?:?",
   954→          "cement": "?:?",
   955→          "rarity": "common",
   956→          "demand": "medium",
   957→          "notes": "Preco pendente - reporte para ajudar!"
   958→        },
   959→        {
   960→          "id": "candy_cane",
   961→          "name": "Candy Cane",
   962→          "steel": "?:?",
   963→          "cement": "?:?",
   964→          "rarity": "common",
   965→          "demand": "medium",
   966→          "notes": "Preco pendente - reporte para ajudar!"
   967→        },
   968→        {
   969→          "id": "fried_tough_meat",
   970→          "name": "Fried Tough Meat",
   971→          "steel": "?:?",
   972→          "cement": "?:?",
   973→          "rarity": "common",
   974→          "demand": "medium",
   975→          "notes": "Preco pendente - reporte para ajudar!"
   976→        },
   977→        {
   978→          "id": "comcon_3_paste",
   979→          "name": "ComCon-3 Paste",
   980→          "steel": "?:?",
   981→          "cement": "?:?",
   982→          "rarity": "common",
   983→          "demand": "medium",
   984→          "notes": "Preco pendente - reporte para ajudar!"
   985→        },
   986→        {
   987→          "id": "smoked_fatback",
   988→          "name": "Smoked fatback",
   989→          "steel": "?:?",
   990→          "cement": "?:?",
   991→          "rarity": "common",
   992→          "demand": "medium",
   993→          "notes": "Preco pendente - reporte para ajudar!"
   994→        },
   995→        {
   996→          "id": "grilled_meat",
   997→          "name": "Grilled Meat",
   998→          "steel": "?:?",
   999→          "cement": "?:?",
  1000→          "rarity": "common",
  1001→          "demand": "medium",
  1002→          "notes": "Preco pendente - reporte para ajudar!"
  1003→        },
  1004→        {
  1005→          "id": "mulled_wine",
  1006→          "name": "Mulled Wine",
  1007→          "steel": "?:?",
  1008→          "cement": "?:?",
  1009→          "rarity": "common",
  1010→          "demand": "medium",
  1011→          "notes": "Preco pendente - reporte para ajudar!"
  1012→        },
  1013→        {
