     1→   130→}
     2→   131→
     3→   132→function ReportarModal({ isOpen, onClose, items, onReport }: {
    50→   179→      localStorage.setItem("reporterNickname", nickname.trim());
    51→   180→      toast.success(`Preco de "${selectedDisplayName}" reportado! Obrigado ${nickname.trim()}!`);
    52→   181→      onClose();
    53→   182→    } catch {
    54→   183→      toast.error("Erro ao reportar. Tente novamente.");
    55→   184→    } finally {
    56→   185→      setIsSubmitting(false);
    57→   186→    }
    58→   187→  };
    59→   188→
    60→   189→  const filteredItems = useMemo(() => {
    61→   190→    if (!searchText) return items.slice(0, 50);
    62→   191→    return items.filter((i) => i.name.toLowerCase().includes(searchText.toLowerCase())).slice(0, 50);
    63→   192→  }, [searchText, items]);
    64→   193→
    65→   194→  if (!isOpen) return null;
    66→   195→  return (
    67→   196→    <div className="fixed inset-0 z-50 flex items-center justify-center bg-black/60" onClick={onClose}>
    68→   197→      <div className="rounded-lg border border-primary/20 bg-card p-5 w-full max-w-md mx-4" onClick={(e) => e.stopPropagation()}>
    69→   198→        <div className="flex items-center justify-between mb-1">
    70→   199→          <h3 className="text-sm font-bold text-primary flex items-center gap-2">
    71→   200→            <MessageSquarePlus className="w-4 h-4" /> Reportar Preco
    72→   201→          </h3>
    73→   202→          <button onClick={onClose} className="text-muted-foreground hover:text-foreground"><X className="w-4 h-4" /></button>
    74→   203→        </div>
    75→   204→        <p className="text-[10px] text-muted-foreground mb-4">
    76→   205→          Viu um preco diferente no jogo? Reporte para ajudar a comunidade a manter a tabela atualizada! Seus reports aparecem na Tendencia.
    77→   206→        </p>
    78→   207→        <div className="space-y-3">
    79→   208→          <div>
    80→   209→            <label className="text-[11px] text-muted-foreground">Seu Apelido no Jogo</label>
    81→   210→            <Input value={nickname} onChange={(e) => setNickname(e.target.value)} placeholder="Ex: Sobrevivente123" className="text-sm mt-1 h-8" />
    82→   211→          </div>
    83→   212→          <div>
    84→   213→            <label className="text-[11px] text-muted-foreground">Item</label>
    85→   214→            <div className="relative mt-1">
    86→   215→              <Search className="w-3 h-3 text-muted-foreground absolute left-2.5 top-1/2 -translate-y-1/2" />
    87→   216→              <Input value={selectedItemId ? selectedDisplayName : searchText} onChange={(e) => { setSearchText(e.target.value); if (selectedItemId) { setSelectedItemId(""); setSelectedItemName(""); } }} placeholder="Buscar item..." className="pl-8 text-sm h-8" />
    88→   217→            </div>
    89→   218→            {searchText && !selectedItemId && (
    90→   219→              <div className="mt-1 max-h-32 overflow-y-auto rounded-md border border-border bg-muted/20">
    91→   220→                {filteredItems.map((item) => (
    92→   221→                  <button key={item.id} onClick={() => { setSelectedItemId(item.id); setSelectedItemName(item.name); setSearchText(item.name); }} className={`w-full text-left px-3 py-1.5 text-xs hover:bg-primary/10 transition-colors flex items-center gap-2 ${selectedItemId === item.id ? "bg-primary/10 text-primary" : "text-foreground"}`}>
    93→   222→                    <ItemIcon itemId={item.id} imgPath={item.img} />
    94→   223→                    <span className="truncate">{item.name}</span>
    95→   224→                    {isPriceUnknown(item.steel) && <span className="ml-auto text-[9px] text-orange-400 shrink-0">sem preco</span>}
    96→   225→                  </button>
    97→   226→                ))}
    98→   227→                {filteredItems.length === 0 && <p className="text-[10px] text-muted-foreground p-2">Nenhum item encontrado.</p>}
    99→   228→              </div>
   100→   229→            )}
   101→   230→            {selectedItemId && (
   102→   231→              <div className="mt-1 flex items-center gap-2 px-2 py-1 rounded-md bg-primary/10 border border-primary/20">
   103→   232→                <Check className="w-3 h-3 text-primary shrink-0" />
   104→   233→                <span className="text-xs text-primary font-medium truncate">{selectedDisplayName}</span>
   105→   234→                <button onClick={() => { setSelectedItemId(""); setSelectedItemName(""); }} className="ml-auto text-muted-foreground hover:text-foreground shrink-0"><X className="w-3 h-3" /></button>
   106→   235→              </div>
   107→   236→            )}
   108→   237→          </div>
   109→   238→          <div className="grid grid-cols-4 gap-2">
   110→   239→            <div>
   111→   240→              <label className="text-[11px] text-muted-foreground">Qtd Aco</label>
   112→   241→              <Input type="number" min={1} value={steelQty} onChange={(e) => setSteelQty(e.target.value)} placeholder="Ex: 5" className="text-sm font-mono mt-1 h-8" />
   113→   242→            </div>
   114→   243→            <div>
   115→   244→              <label className="text-[11px] text-muted-foreground">Valor Aco ($)</label>
   116→   245→              <Input type="number" min={1} value={steelPrice} onChange={(e) => setSteelPrice(e.target.value)} placeholder="Ex: 1" className="text-sm font-mono mt-1 h-8" />
   117→   246→            </div>
   118→   247→            <div>
   119→   248→              <label className="text-[11px] text-muted-foreground">Qtd Cimento</label>
   120→   249→              <Input type="number" min={1} value={cementQty} onChange={(e) => setCementQty(e.target.value)} placeholder="Ex: 10" className="text-sm font-mono mt-1 h-8" />
   121→   250→            </div>
   122→   251→            <div>
   123→   252→              <label className="text-[11px] text-muted-foreground">Valor Cimento</label>
   124→   253→              <Input type="number" min={1} value={cementPrice} onChange={(e) => setCementPrice(e.target.value)} placeholder="Ex: 1" className="text-sm font-mono mt-1 h-8" />
   125→   254→            </div>
   126→   255→          </div>
   127→   256→          <div className="rounded-md border border-primary/20 bg-primary/5 p-2.5">
   128→   257→            <p className="text-[10px] text-muted-foreground leading-relaxed">
   129→   258→              <span className="text-primary font-semibold">Formato:</span> Qtd:Valor. Ex: Agua 5:1 aco = voce da 5 aguas por 1 aco. 10:1 cimento = voce da 10 aguas por 1 cimento. Os reports calculam a media na Tendencia.
   130→   259→            </p>
   131→   260→          </div>
   132→   261→          <div className="flex gap-2 pt-1">
   133→   262→            <Button variant="outline" onClick={onClose} className="flex-1 text-xs h-8" disabled={isSubmitting}>Cancelar</Button>
   134→   263→            <Button onClick={handleSubmit} className="flex-1 bg-primary text-primary-foreground text-xs h-8" disabled={isSubmitting}>
   135→   264→              {isSubmitting ? "Enviando..." : "Reportar"}
   136→   265→            </Button>
   137→   266→          </div>
   138→   267→        </div>
   139→   268→      </div>
   140→   269→    </div>
   141→   270→  );
   142→   271→}
   143→   272→
   144→   273→function GuiaModal({ isOpen, onClose }: { isOpen: boolean; onClose: () => void }) {
   145→   274→  if (!isOpen) return null;
   146→   275→  return (
   147→   276→    <div className="fixed inset-0 z-50 flex items-center justify-center bg-black/60" onClick={onClose}>
   148→   277→      <div className="rounded-lg border border-primary/20 bg-card p-5 w-full max-w-lg mx-4 max-h-[85vh] overflow-y-auto" onClick={(e) => e.stopPropagation()}>
   149→   278→        <div className="flex items-center justify-between mb-4">
   150→   279→          <h3 className="text-sm font-bold text-primary flex items-center gap-2">
   151→   280→            <BookOpen className="w-4 h-4" /> Guia da Tabela de Precos
   152→   281→          </h3>
   153→   282→          <button onClick={onClose} className="text-muted-foreground hover:text-foreground"><X className="w-4 h-4" /></button>
   154→   283→        </div>
   155→   284→        <div className="space-y-4 text-xs text-foreground leading-relaxed">
   156→   285→          <div className="rounded-md border border-primary/20 bg-primary/5 p-3">
   157→   286→            <h4 className="font-bold text-primary mb-1">Como funcionam os precos?</h4>
   158→   287→            <p className="text-muted-foreground">Os precos estao no formato <span className="font-mono text-foreground">quantidade:valor</span>. Por exemplo, <span className="font-mono text-foreground">5:1</span> significa que voce da 5 unidades do item e recebe 1 de Aco ($). Ou seja, o primeiro numero e a quantidade do item e o segundo e o valor em moeda.</p>
   159→   288→          </div>
   160→   289→          <div className="rounded-md border border-border p-3">
   161→   290→            <h4 className="font-bold text-foreground mb-1">Moedas do Jogo</h4>
   162→   291→            <div className="grid grid-cols-2 gap-2 mt-2">
   163→   292→              <div className="rounded bg-muted/30 p-2">
   164→   293→                <p className="font-mono font-bold text-primary">Aco ($)</p>
   165→   294→                <p className="text-[10px] text-muted-foreground">Moeda principal. Mais valiosa e amplamente aceita.</p>
   166→   295→              </div>
   167→   296→              <div className="rounded bg-muted/30 p-2">
   168→   297→                <p className="font-mono font-bold text-yellow-400">Cimento</p>
   169→   298→                <p className="text-[10px] text-muted-foreground">Moeda secundaria. 1 Aco = 2 Cimentos.</p>
   170→   299→              </div>
   171→   300→            </div>
   172→   301→          </div>
   173→   302→          <div className="rounded-md border border-border p-3">
   174→   303→            <h4 className="font-bold text-foreground mb-1">Niveis de Demanda</h4>
   175→   304→            <div className="space-y-1.5 mt-2">
   176→   305→              <div className="flex items-center gap-2"><span className={`px-1.5 py-0.5 rounded text-[10px] font-bold border ${demandColors.high}`}>Alta</span><span className="text-muted-foreground">Itens muito procurados, precos estaveis ou em alta.</span></div>
   177→   306→              <div className="flex items-center gap-2"><span className={`px-1.5 py-0.5 rounded text-[10px] font-bold border ${demandColors.medium}`}>Media</span><span className="text-muted-foreground">Demanda normal, precos razoaveis.</span></div>
   178→   307→              <div className="flex items-center gap-2"><span className={`px-1.5 py-0.5 rounded text-[10px] font-bold border ${demandColors.low}`}>Baixa</span><span className="text-muted-foreground">Pouco procurados, difficeis de vender.</span></div>
   179→   308→            </div>
   180→   309→          </div>
   181→   310→          <div className="rounded-md border border-border p-3">
   182→   311→            <h4 className="font-bold text-foreground mb-1">Tendencia</h4>
   183→   312→            <p className="text-muted-foreground">A coluna Tendencia mostra a media dos precos reportados pela comunidade para cada item. Quando ha reports, aparece o valor medio em Aco ($) e Cimento seguido do numero de reports entre parenteses. Quando nao ha reports, aparece o grafico sparkline com a variacao dos ultimos 7 dias.</p>
   184→   313→          </div>
   185→   314→          <div className="rounded-md border border-border p-3">
   186→   315→            <h4 className="font-bold text-foreground mb-1">Reportar Precos</h4>
   187→   316→            <p className="text-muted-foreground">Clique no botao <span className="text-primary font-semibold">Reportar</span> para compartilhar os precos que voce ve no jogo. Isso ajuda toda a comunidade! Quanto mais pessoas reportam, mais precisa fica a tendencia. O ranking dos maiores contribuidores aparece no Dashboard.</p>
   188→   317→          </div>
   189→   318→          <div className="rounded-md border border-border p-3">
   190→   319→            <h4 className="font-bold text-foreground mb-1">Itens sem preco (?:?)</h4>
   191→   320→            <p className="text-muted-foreground">Alguns itens ainda nao tem preco definido. Isso acontece porque sao novos na tabela ou ninguem reportou ainda. Use o botao <span className="text-primary font-semibold">Reportar</span> para adicionar o primeiro preco!</p>
   192→   321→          </div>
   193→   322→          <div className="rounded-md border border-primary/20 bg-primary/5 p-3">
   194→   323→            <h4 className="font-bold text-primary mb-1">Fonte dos Dados</h4>
   195→   324→            <p className="text-muted-foreground">Precos baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns). A lista completa de itens foi extraida do wiki oficial do jogo (dayr.wiki.gg). Os precos sao atualizados pela comunidade atraves de reports.</p>
   196→   325→          </div>
   197→   326→        </div>
   198→   327→      </div>
   199→   328→    </div>
   200→   329→  );
   201→   330→}
   202→   331→
   203→   332→function GerenciarItensModal({ isOpen, onClose, onSaved, mergedCategories, overrides: itemOverrides }: { isOpen: boolean; onClose: () => void; onSaved?: () => void; mergedCategories: Category[]; overrides: Array<{ itemId: string; action: string; name?: string; categoryId?: string }> }) {
   204→   333→  const [activeTab, setActiveTab] = useState<"add" | "edit" | "removed">("add");
   205→   334→  const [gerenciarSearch, setGerenciarSearch] = useState("");
   206→   335→  const [newItemName, setNewItemName] = useState("");
   207→   336→  const [newItemId, setNewItemId] = useState("");
   208→   337→  const [newItemCategory, setNewItemCategory] = useState("");
   209→   338→  const [newItemImg, setNewItemImg] = useState("");
   210→   339→  const [newItemWikiLink, setNewItemWikiLink] = useState("");
   211→   340→  const [newItemSteel, setNewItemSteel] = useState("?:?");
   212→   341→  const [newItemCement, setNewItemCement] = useState("?:?");
   213→   342→  const [newItemDemand, setNewItemDemand] = useState("medium");
   214→   343→  const [newItemRarity, setNewItemRarity] = useState("common");
   215→   344→  const [newItemNotes, setNewItemNotes] = useState("");
   216→   345→  const [editingId, setEditingId] = useState<string | null>(null);
   217→   346→  const [editForm, setEditForm] = useState({ name: "", img: "", steel: "", cement: "", demand: "", wikiLink: "", notes: "", categoryId: "" });
   218→   347→  const [removedItems, setRemovedItems] = useState<Array<{ id: string; name: string; category: string }>>([]);
   219→   348→  const [isSaving, setIsSaving] = useState(false);
   220→   349→  const [isUploadingImage, setIsUploadingImage] = useState(false);
   221→   350→  const categories = mergedCategories;
   222→   351→  const removeSet = new Set(itemOverrides.filter(o => o.action === "remove").map(o => o.itemId));
   223→   352→  const allItems = useMemo(() => categories.flatMap((c) => c.items.map((i) => ({ ...i, categoryId: c.id, categoryName: c.name }))));
   224→   353→
   225→   354→  const slugify = (text: string) => text.toLowerCase().normalize("NFD").replace(/[\u0300-\u036f]/g, "").replace(/[^a-z0-9]+/g, "_").replace(/^_|_$/g, "");
   226→   355→
   227→   356→  useEffect(() => {
   228→   357→    if (newItemName && !newItemId) {
   229→   358→      setNewItemId(slugify(newItemName));
   230→   359→    }
   231→   360→  }, [newItemName, newItemId]);
   232→   361→
   233→   362→  const filteredGerenciarItems = useMemo(() => {
   234→   363→    if (!gerenciarSearch) return allItems.slice(0, 100);
   235→   364→    return allItems.filter((i) => i.name.toLowerCase().includes(gerenciarSearch.toLowerCase()) || i.id.includes(gerenciarSearch.toLowerCase())).slice(0, 100);
   236→   365→  }, [gerenciarSearch, allItems]);
   237→   366→
   238→   367→  const getAdminPwd = () => sessionStorage.getItem("adminPwd") || "";
   239→   368→
   240→   369→  const handleAddItem = async () => {
   241→   370→    if (!newItemName.trim() || !newItemId.trim() || !newItemCategory) {
   242→   371→      toast.error("Preencha nome, ID e categoria!");
   243→   372→      return;
   244→   373→    }
   245→   374→    const exists = allItems.find((i) => i.id === newItemId) || removeSet.has(newItemId);
   246→   375→    if (exists) {
   247→   376→      toast.error(`Item com ID "${newItemId}" ja existe!`);
   248→   377→      return;
   249→   378→    }
   250→   379→    setIsSaving(true);
   251→   380→    try {
   252→   381→      const res = await fetch("/api/items", {
   253→   382→        method: "POST",
   254→   383→        headers: { "Content-Type": "application/json", "x-admin-password": getAdminPwd() },
   255→   384→        body: JSON.stringify({
   256→   385→          action: "add",
   257→   386→          item: {
   258→   387→            itemId: newItemId,
   259→   388→            name: newItemName.trim(),
   260→   389→            categoryId: newItemCategory,
   261→   390→            img: newItemImg || `/items/${newItemId}.png`,
   262→   391→            wikiLink: newItemWikiLink || ``,
   263→   392→            steel: newItemSteel,
   264→   393→            cement: newItemCement,
   265→   394→            rarity: newItemRarity,
   266→   395→            demand: newItemDemand,
   267→   396→            notes: newItemNotes,
   268→   397→          },
   269→   398→        }),
   270→   399→      });
   271→   400→      if (res.ok) {
   272→   401→        toast.success(`Item "${newItemName}" adicionado! (salvo no banco)`);
   273→   402→        setNewItemName("");
   274→   403→        setNewItemId("");
   275→   404→        setNewItemImg("");
   276→   405→        setNewItemWikiLink("");
   277→   406→        setNewItemSteel("?:?");
   278→   407→        setNewItemCement("?:?");
   279→   408→        setNewItemDemand("medium");
   280→   409→        setNewItemRarity("common");
   281→   410→        setNewItemNotes("");
   282→   411→        onSaved?.();
   283→   412→      } else {
   284→   413→        const data = await res.json();
   285→   414→        toast.error(data.error || "Erro ao adicionar item.");
   286→   415→      }
   287→   416→    } catch {
   288→   417→      toast.error("Erro de conexao.");
   289→   418→    } finally {
   290→   419→      setIsSaving(false);
   291→   420→    }
   292→   421→  };
   293→   422→
   294→   423→  const startEdit = (item: typeof allItems[0]) => {
   295→   424→    setEditingId(item.id);
   296→   425→    setEditForm({ name: item.name, img: item.img || `/items/${item.id}.png`, steel: item.steel, cement: item.cement, demand: item.demand, wikiLink: item.wikiLink || "", notes: item.notes, categoryId: item.categoryId });
   297→   426→  };
   298→   427→
   299→   428→  const uploadItemImage = async (file: File, itemId: string) => {
   300→   429→    setIsUploadingImage(true);
   301→   430→    try {
   302→   431→      const formData = new FormData();
   303→   432→      formData.append("image", file);
   304→   433→      formData.append("itemId", itemId);
   305→   434→      const res = await fetch("/api/items", {
   306→   435→        method: "POST",
   307→   436→        headers: { "x-admin-password": getAdminPwd() },
   308→   437→        body: formData,
   309→   438→      });
   310→   439→      const data = await res.json();
   311→   440→      if (!res.ok) throw new Error(data.error || "Erro ao enviar imagem");
   312→   441→      return data.url as string;
   313→   442→    } finally {
   314→   443→      setIsUploadingImage(false);
   315→   444→    }
   316→   445→  };
   317→   446→
   318→   447→  const handleImageUpload = async (file: File) => {
   319→   448→    if (!editingId) return;
   320→   449→    try {
   321→   450→      const url = await uploadItemImage(file, editingId);
   322→   451→      setEditForm((current) => ({ ...current, img: url }));
   323→   452→      toast.success("Imagem enviada. Clique em Salvar para aplicar ao item.");
   324→   453→    } catch (error) {
   325→   454→      toast.error(error instanceof Error ? error.message : "Erro ao enviar imagem.");
   326→   455→    }
   327→   456→  };
   328→   457→
   329→   458→  const handleNewImageUpload = async (file: File) => {
   330→   459→    if (!newItemId.trim()) {
   331→   460→      toast.error("Informe o nome do item para gerar o ID antes de enviar a imagem.");
   332→   461→      return;
   333→   462→    }
   334→   463→    try {
   335→   464→      const url = await uploadItemImage(file, newItemId.trim());
   336→   465→      setNewItemImg(url);
   337→   466→      toast.success("Imagem enviada. Ela será salva junto com o novo item.");
   338→   467→    } catch (error) {
   339→   468→      toast.error(error instanceof Error ? error.message : "Erro ao enviar imagem.");
   340→   469→    }
   341→   470→  };
   342→   471→
   343→   472→  const handleSaveEdit = async () => {
   344→   473→    if (!editingId) return;
   345→   474→    setIsSaving(true);
   346→   475→    try {
   347→   476→      const res = await fetch("/api/items", {
   348→   477→        method: "POST",
   349→   478→        headers: { "Content-Type": "application/json", "x-admin-password": getAdminPwd() },
   350→   479→        body: JSON.stringify({
   351→   480→          action: "edit",
   352→   481→          item: { itemId: editingId, ...editForm },
   353→   482→        }),
   354→   483→      });
   355→   484→      if (res.ok) {
   356→   485→        toast.success(`Item "${editForm.name}" atualizado!`);
   357→   486→        setEditingId(null);
   358→   487→        onSaved?.();
   359→   488→      } else {
   360→   489→        toast.error("Erro ao salvar.");
   361→   490→      }
   362→   491→    } catch {
   363→   492→      toast.error("Erro de conexao.");
   364→   493→    } finally {
   365→   494→      setIsSaving(false);
   366→   495→    }
   367→   496→  };
   368→   497→
   369→   498→  const handleRemove = (item: typeof allItems[0]) => {
   370→   499→    if (removedItems.find((r) => r.id === item.id)) return;
   371→   500→    setRemovedItems([...removedItems, { id: item.id, name: item.name, category: item.categoryName }]);
   372→   501→    toast.success(`"${item.name}" marcado para remocao.`);
   373→   502→  };
   374→   503→
   375→   504→  const handleRestore = (id: string) => {
   376→   505→    setRemovedItems(removedItems.filter((r) => r.id !== id));
   377→   506→    toast.success("Item restaurado.");
   378→   507→  };
   379→   508→
   380→   509→  const handleSaveRemoved = async () => {
   381→   510→    if (removedItems.length === 0) return;
   382→   511→    setIsSaving(true);
   383→   512→    try {
   384→   513→      for (const item of removedItems) {
   385→   514→        await fetch("/api/items", {
   386→   515→          method: "POST",
   387→   516→          headers: { "Content-Type": "application/json", "x-admin-password": getAdminPwd() },
   388→   517→          body: JSON.stringify({ action: "remove", item: { itemId: item.id, name: item.name, categoryId: item.category } }),
   389→   518→        });
   390→   519→      }
   391→   520→      toast.success(`${removedItems.length} itens removidos!`);
   392→   521→      setRemovedItems([]);
   393→   522→      onSaved?.();
   394→   523→    } catch {
   395→   524→      toast.error("Erro ao remover.");
   396→   525→    } finally {
   397→   526→      setIsSaving(false);
   398→   527→    }
   399→   528→  };
   400→   529→
   401→   530→  if (!isOpen) return null;
   402→   531→
   403→   532→  return (
   404→   533→    <div className="fixed inset-0 z-50 flex items-center justify-center bg-black/60" onClick={onClose}>
   405→   534→      <div className="rounded-lg border border-primary/20 bg-card w-full max-w-2xl mx-4 max-h-[90vh] flex flex-col" onClick={(e) => e.stopPropagation()}>
   406→   535→        <div className="flex items-center justify-between p-4 border-b border-border">
   407→   536→          <h3 className="text-sm font-bold text-primary flex items-center gap-2">
   408→   537→            <Settings2 className="w-4 h-4" /> Gerenciar Itens
   409→   538→          </h3>
   410→   539→          <button onClick={onClose} className="text-muted-foreground hover:text-foreground"><X className="w-4 h-4" /></button>
   411→   540→        </div>
   412→   541→
   413→   542→        {/* Tabs */}
   414→   543→        <div className="flex border-b border-border px-4 pt-2 gap-1">
   415→   544→          {(["add", "edit", "removed"] as const).map((tab) => (
   416→   545→            <button key={tab} onClick={() => setActiveTab(tab)} className={`px-3 py-2 text-xs font-medium rounded-t-md transition-colors ${activeTab === tab ? "bg-primary/10 text-primary border-b-2 border-primary" : "text-muted-foreground hover:text-foreground"}`}>
   417→   546→              {tab === "add" && <span className="flex items-center gap-1"><PlusCircle className="w-3 h-3" /> Adicionar</span>}
   418→   547→              {tab === "edit" && <span className="flex items-center gap-1"><Pencil className="w-3 h-3" /> Editar/Remover</span>}
   419→   548→              {tab === "removed" && <span className="flex items-center gap-1"><Trash2 className="w-3 h-3" /> Removidos ({removedItems.length})</span>}
   420→   549→            </button>
   421→   550→          ))}
   422→   551→        </div>
   423→   552→
   424→   553→        <div className="flex-1 overflow-y-auto p-4">
   425→   554→          {/* ADD TAB */}
   426→   555→          {activeTab === "add" && (
   427→   556→            <div className="space-y-3">
   428→   557→              <p className="text-[10px] text-muted-foreground">Adicione novos itens a tabela. Eles serao salvos no banco de dados como override.</p>
   429→   558→              <div className="grid grid-cols-2 gap-3">
   430→   559→                <div>
   431→   560→                  <label className="text-[11px] text-muted-foreground">Nome do Item *</label>
   432→   561→                  <Input value={newItemName} onChange={(e) => { setNewItemName(e.target.value); setNewItemId(""); }} placeholder="Ex: Agua Potavel" className="text-sm mt-1 h-8" />
   433→   562→                </div>
   434→   563→                <div>
   435→   564→                  <label className="text-[11px] text-muted-foreground">ID (auto) *</label>
   436→   565→                  <Input value={newItemId} onChange={(e) => setNewItemId(e.target.value)} placeholder="agua_potavel" className="text-sm mt-1 h-8 font-mono" />
   437→   566→                </div>
   438→   567→              </div>
   439→   568→              <div className="grid grid-cols-2 gap-3">
   440→   569→                <div>
   441→   570→                  <label className="text-[11px] text-muted-foreground">Categoria *</label>
   442→   571→                  <select value={newItemCategory} onChange={(e) => setNewItemCategory(e.target.value)} className="w-full text-sm bg-card border border-border rounded-md h-8 px-2 mt-1 text-foreground">
   443→   572→                    <option value="">Selecionar...</option>
   444→   573→                    {categories.map((c) => (<option key={c.id} value={c.id}>{c.name}</option>))}
   445→   574→                  </select>
   446→   575→                </div>
   447→   576→                <div>
   448→   577→                  <label className="text-[11px] text-muted-foreground">Imagem do item</label>
   449→   578→                  <div className="flex items-center gap-2 mt-1">
   450→   579→                    {newItemImg ? <img src={newItemImg} alt="Prévia do novo item" className="w-9 h-9 rounded border border-border object-contain bg-muted/20" /> : <div className="w-9 h-9 rounded border border-dashed border-border flex items-center justify-center"><ImageOff className="w-3.5 h-3.5 text-muted-foreground" /></div>}
   451→   580→                    <label className="flex-1 cursor-pointer text-center text-[10px] py-1.5 rounded border border-border hover:bg-muted/30 text-foreground">
   452→   581→                      {isUploadingImage ? "Enviando..." : "Escolher imagem"}
   453→   582→                      <input type="file" accept="image/png,image/jpeg,image/webp,image/gif" className="sr-only" disabled={isUploadingImage} onChange={(e) => { const file = e.target.files?.[0]; if (file) void handleNewImageUpload(file); e.currentTarget.value = ""; }} />
   454→   583→                    </label>
   455→   584→                  </div>
   456→   585→                </div>
   457→   586→              </div>
   458→   587→              <div>
   459→   588→                <label className="text-[11px] text-muted-foreground">Wiki Link</label>
   460→   589→                <Input value={newItemWikiLink} onChange={(e) => setNewItemWikiLink(e.target.value)} placeholder="https://dayr.wiki.gg/wiki/..." className="text-sm mt-1 h-8 font-mono" />
   461→   590→              </div>
   462→   591→              <div className="grid grid-cols-4 gap-3">
   463→   592→                <div>
   464→   593→                  <label className="text-[11px] text-muted-foreground">Preco Aco</label>
   465→   594→                  <Input value={newItemSteel} onChange={(e) => setNewItemSteel(e.target.value)} placeholder="5:1" className="text-sm mt-1 h-8 font-mono" />
   466→   595→                </div>
   467→   596→                <div>
   468→   597→                  <label className="text-[11px] text-muted-foreground">Preco Cimento</label>
   469→   598→                  <Input value={newItemCement} onChange={(e) => setNewItemCement(e.target.value)} placeholder="10:1" className="text-sm mt-1 h-8 font-mono" />
   470→   599→                </div>
   471→   600→                <div>
   472→   601→                  <label className="text-[11px] text-muted-foreground">Raridade</label>
   473→   602→                  <select value={newItemRarity} onChange={(e) => setNewItemRarity(e.target.value)} className="w-full text-sm bg-card border border-border rounded-md h-8 px-1.5 mt-1 text-foreground">
   474→   603→                    <option value="common">Comum</option>
   475→   604→                    <option value="uncommon">Incomum</option>
   476→   605→                    <option value="rare">Raro</option>
   477→   606→                    <option value="legendary">Lendario</option>
   478→   607→                  </select>
   479→   608→                </div>
   480→   609→                <div>
   481→   610→                  <label className="text-[11px] text-muted-foreground">Demanda</label>
   482→   611→                  <select value={newItemDemand} onChange={(e) => setNewItemDemand(e.target.value)} className="w-full text-sm bg-card border border-border rounded-md h-8 px-1.5 mt-1 text-foreground">
   483→   612→                    <option value="high">Alta</option>
   484→   613→                    <option value="medium">Media</option>
   485→   614→                    <option value="low">Baixa</option>
   486→   615→                  </select>
   487→   616→                </div>
   488→   617→              </div>
   489→   618→              <div>
   490→   619→                <label className="text-[11px] text-muted-foreground">Notas</label>
   491→   620→                <Input value={newItemNotes} onChange={(e) => setNewItemNotes(e.target.value)} placeholder="Observacoes sobre o item..." className="text-sm mt-1 h-8" />
   492→   621→              </div>
   493→   622→              <Button onClick={handleAddItem} disabled={isSaving} className="w-full bg-primary text-primary-foreground text-xs h-9 mt-2">
   494→   623→                <PlusCircle className="w-3.5 h-3.5 mr-1" /> {isSaving ? "Salvando..." : "Adicionar Item"}
   495→   624→              </Button>
   496→   625→            </div>
   497→   626→          )}
   498→   627→
   499→   628→          {/* EDIT/REMOVE TAB */}
   500→   629→          {activeTab === "edit" && (
   501→   630→            <div className="space-y-3">
   502→   631→              <div className="relative">
