     1→     1→{
   276→   276→          "cement": "8:1",
   277→   277→          "rarity": "common",
   278→   278→          "demand": "medium",
   279→   279→          "notes": "Cultivo"
   280→   280→        },
   281→   281→        {
   282→   282→          "id": "pumpkin",
   283→   283→          "name": "Abóbora",
   284→   284→          "steel": "1:1",
   285→   285→          "cement": "2:1",
   286→   286→          "rarity": "common",
   287→   287→          "demand": "low",
   288→   288→          "notes": "Cultivo"
   289→   289→        },
   290→   290→        {
   291→   291→          "id": "apple",
   292→   292→          "name": "Maçã",
   293→   293→          "steel": "5:1",
   294→   294→          "cement": "10:1",
   295→   295→          "rarity": "common",
   296→   296→          "demand": "medium",
   297→   297→          "notes": "Fruta"
   298→   298→        },
   299→   299→        {
   300→   300→          "id": "strawberry",
   301→   301→          "name": "Morango",
   302→   302→          "steel": "5:1",
   303→   303→          "cement": "10:1",
   304→   304→          "rarity": "common",
   305→   305→          "demand": "medium",
   306→   306→          "notes": "Fruta"
   307→   307→        },
   308→   308→        {
   309→   309→          "id": "cranberry",
   310→   310→          "name": "Cranberry / Oxicoco",
   311→   311→          "steel": "4:1",
   312→   312→          "cement": "8:1",
   313→   313→          "rarity": "common",
   314→   314→          "demand": "medium",
   315→   315→          "notes": "Fruta"
   316→   316→        },
   317→   317→        {
   318→   318→          "id": "tangerine",
   319→   319→          "name": "Tangerina",
   320→   320→          "steel": "3:1",
   321→   321→          "cement": "6:1",
   322→   322→          "rarity": "common",
   323→   323→          "demand": "low",
   324→   324→          "notes": "Fruta"
   325→   325→        },
   326→   326→        {
   327→   327→          "id": "vegetables",
   328→   328→          "name": "Legumes",
   329→   329→          "steel": "4:1",
   330→   330→          "cement": "8:1",
   331→   331→          "rarity": "common",
   332→   332→          "demand": "medium",
   333→   333→          "notes": "Vegetal"
   334→   334→        },
   335→   335→        {
   336→   336→          "id": "chanterelle",
   337→   337→          "name": "Cantarela",
   338→   338→          "steel": "4:1",
   339→   339→          "cement": "8:1",
   340→   340→          "rarity": "common",
   341→   341→          "demand": "medium",
   342→   342→          "notes": "Cogumelo"
   343→   343→        },
   344→   344→        {
   345→   345→          "id": "radioactive_mushroom",
   346→   346→          "name": "Cogumelo Radioativo",
   347→   347→          "steel": "2:1",
   348→   348→          "cement": "4:1",
   349→   349→          "rarity": "uncommon",
   350→   350→          "demand": "low",
   351→   351→          "notes": "Cogumelo radioativo"
   352→   352→        },
   353→   353→        {
   354→   354→          "id": "fly_agaric",
   355→   355→          "name": "Agário-das-moscas",
   356→   356→          "steel": "4:1",
   357→   357→          "cement": "8:1",
   358→   358→          "rarity": "uncommon",
   359→   359→          "demand": "low",
   360→   360→          "notes": "Cogumelo venenoso"
   361→   361→        },
   362→   362→        {
   363→   363→          "id": "moss",
   364→   364→          "name": "Musgo",
   365→   365→          "steel": "3:1",
   366→   366→          "cement": "6:1",
   367→   367→          "rarity": "common",
   368→   368→          "demand": "low",
   369→   369→          "notes": "Planta"
   370→   370→        },
   371→   371→        {
   372→   372→          "id": "dandelion",
   373→   373→          "name": "Dente-de-leão",
   374→   374→          "steel": "5:1",
   375→   375→          "cement": "10:1",
   376→   376→          "rarity": "common",
   377→   377→          "demand": "low",
   378→   378→          "notes": "Erva"
   379→   379→        },
   380→   380→        {
   381→   381→          "id": "deer_ear",
   382→   382→          "name": "Orelha-de-veado",
   383→   383→          "steel": "3:1",
   384→   384→          "cement": "6:1",
   385→   385→          "rarity": "common",
   386→   386→          "demand": "low",
   387→   387→          "notes": "Planta"
   388→   388→        },
   389→   389→        {
   390→   390→          "id": "nettle",
   391→   391→          "name": "Urtiga",
   392→   392→          "steel": "5:1",
   393→   393→          "cement": "10:1",
   394→   394→          "rarity": "common",
   395→   395→          "demand": "low",
   396→   396→          "notes": "Erva"
   397→   397→        },
   398→   398→        {
   399→   399→          "id": "belladonna",
   400→   400→          "name": "Beladona",
   401→   401→          "steel": "5:1",
   402→   402→          "cement": "10:1",
   403→   403→          "rarity": "uncommon",
   404→   404→          "demand": "low",
   405→   405→          "notes": "Planta venenosa"
   406→   406→        },
   407→   407→        {
   408→   408→          "id": "serrated_grass",
   409→   409→          "name": "Capim-serrilhado",
   410→   410→          "steel": "2:1",
   411→   411→          "cement": "4:1",
   412→   412→          "rarity": "common",
   413→   413→          "demand": "low",
   414→   414→          "notes": "Planta"
   415→   415→        },
   416→   416→        {
   417→   417→          "id": "bloody_mold",
   418→   418→          "name": "Mofo Sangrento",
   419→   419→          "steel": "2:1",
   420→   420→          "cement": "4:1",
   421→   421→          "rarity": "uncommon",
   422→   422→          "demand": "low",
   423→   423→          "notes": "Mofo radioativo"
   424→   424→        }
   425→   425→      ]
   426→   426→    },
   427→   427→    {
   428→   428→      "id": "components",
   429→   429→      "name": "⚙️ Componentes, Materiais e Construção",
   430→   430→      "items": [
   431→   431→        {
   432→   432→          "id": "steel",
   433→   433→          "name": "Aço",
   434→   434→          "steel": "1:1",
   435→   435→          "cement": "1:2",
   436→   436→          "rarity": "common",
   437→   437→          "demand": "very_high",
   438→   438→          "notes": "Moeda principal de troca"
   439→   439→        },
   440→   440→        {
   441→   441→          "id": "cement",
   442→   442→          "name": "Cimento",
   443→   443→          "steel": "1:2",
   444→   444→          "cement": "1:1",
   445→   445→          "rarity": "common",
   446→   446→          "demand": "very_high",
   447→   447→          "notes": "Moeda secundária de troca"
   448→   448→        },
   449→   449→        {
   450→   450→          "id": "iron",
   451→   451→          "name": "Ferro",
   452→   452→          "steel": "1:1",
   453→   453→          "cement": "2:1",
   454→   454→          "rarity": "common",
   455→   455→          "demand": "high",
   456→   456→          "notes": "Material de construção"
   457→   457→        },
   458→   458→        {
   459→   459→          "id": "lead",
   460→   460→          "name": "Chumbo",
   461→   461→          "steel": "50:1",
   462→   462→          "cement": "100:1",
   463→   463→          "rarity": "uncommon",
   464→   464→          "demand": "medium",
   465→   465→          "notes": "Material raro"
   466→   466→        },
   467→   467→        {
   468→   468→          "id": "copper",
   469→   469→          "name": "Cobre",
   470→   470→          "steel": "1:5",
   471→   471→          "cement": "2:5",
   472→   472→          "rarity": "uncommon",
   473→   473→          "demand": "medium",
   474→   474→          "notes": "Material de construção"
   475→   475→        },
   476→   476→        {
   477→   477→          "id": "aluminum",
   478→   478→          "name": "Alumínio",
   479→   479→          "steel": "2:3",
   480→   480→          "cement": "4:3",
   481→   481→          "rarity": "uncommon",
   482→   482→          "demand": "medium",
   483→   483→          "notes": "Material de construção"
   484→   484→        },
   485→   485→        {
   486→   486→          "id": "iron_scrap",
   487→   487→          "name": "Sucata de Ferro",
   488→   488→          "steel": "20:1",
   489→   489→          "cement": "40:1",
   490→   490→          "rarity": "common",
   491→   491→          "demand": "medium",
   492→   492→          "notes": "Sucata reciclável"
   493→   493→        },
   494→   494→        {
   495→   495→          "id": "copper_scrap",
   496→   496→          "name": "Sucata de Cobre",
   497→   497→          "steel": "5:1",
   498→   498→          "cement": "10:1",
   499→   499→          "rarity": "common",
   500→   500→          "demand": "medium",
   501→   501→          "notes": "Sucata reciclável"
   502→   502→        },
   503→   503→        {
   504→   504→          "id": "aluminum_scrap",
   505→   505→          "name": "Sucata de Alumínio",
   506→   506→          "steel": "5:1",
   507→   507→          "cement": "10:1",
   508→   508→          "rarity": "common",
   509→   509→          "demand": "medium",
   510→   510→          "notes": "Sucata reciclável"
   511→   511→        },
   512→   512→        {
   513→   513→          "id": "saltpeter",
   514→   514→          "name": "Salitre",
   515→   515→          "steel": "30:1",
   516→   516→          "cement": "60:1",
   517→   517→          "rarity": "uncommon",
   518→   518→          "demand": "high",
   519→   519→          "notes": "Ingrediente para pólvora"
   520→   520→        },
   521→   521→        {
   522→   522→          "id": "sulfur",
   523→   523→          "name": "Enxofre",
   524→   524→          "steel": "30:1",
   525→   525→          "cement": "60:1",
   526→   526→          "rarity": "uncommon",
   527→   527→          "demand": "high",
   528→   528→          "notes": "Ingrediente para pólvora"
   529→   529→        },
   530→   530→        {
   531→   531→          "id": "charcoal",
   532→   532→          "name": "Carvão Vegetal",
   533→   533→          "steel": "5:1",
   534→   534→          "cement": "10:1",
   535→   535→          "rarity": "common",
   536→   536→          "demand": "medium",
   537→   537→          "notes": "Combustível"
   538→   538→        },
   539→   539→        {
   540→   540→          "id": "coal",
   541→   541→          "name": "Carvão Preto",
   542→   542→          "steel": "3:2",
   543→   543→          "cement": "3:1",
   544→   544→          "rarity": "common",
   545→   545→          "demand": "medium",
   546→   546→          "notes": "Combustível"
   547→   547→        },
   548→   548→        {
   549→   549→          "id": "hellish_coal",
   550→   550→          "name": "Carvão Infernal",
   551→   551→          "steel": "1:7",
   552→   552→          "cement": "2:7",
   553→   553→          "rarity": "rare",
   554→   554→          "demand": "medium",
   555→   555→          "notes": "Combustível raro"
   556→   556→        },
   557→   557→        {
   558→   558→          "id": "firewood",
   559→   559→          "name": "Lenha",
   560→   560→          "steel": "8:1",
   561→   561→          "cement": "16:1",
   562→   562→          "rarity": "common",
   563→   563→          "demand": "high",
   564→   564→          "notes": "Combustível"
   565→   565→        },
   566→   566→        {
   567→   567→          "id": "stick",
   568→   568→          "name": "Graveto",
   569→   569→          "steel": "4:1",
   570→   570→          "cement": "8:1",
   571→   571→          "rarity": "common",
   572→   572→          "demand": "medium",
   573→   573→          "notes": "Combustível"
   574→   574→        },
   575→   575→        {
   576→   576→          "id": "log",
   577→   577→          "name": "Tronco",
   578→   578→          "steel": "3:1",
   579→   579→          "cement": "6:1",
   580→   580→          "rarity": "common",
   581→   581→          "demand": "medium",
   582→   582→          "notes": "Material de construção"
   583→   583→        },
   584→   584→        {
   585→   585→          "id": "board",
   586→   586→          "name": "Tábua",
   587→   587→          "steel": "1:1",
   588→   588→          "cement": "2:1",
   589→   589→          "rarity": "common",
   590→   590→          "demand": "medium",
   591→   591→          "notes": "Material de construção"
   592→   592→        },
   593→   593→        {
   594→   594→          "id": "brick",
   595→   595→          "name": "Tijolo",
   596→   596→          "steel": "6:1",
   597→   597→          "cement": "12:1",
   598→   598→          "rarity": "common",
   599→   599→          "demand": "medium",
   600→   600→          "notes": "Material de construção"
   601→   601→        },
   602→   602→        {
   603→   603→          "id": "refractory_brick",
   604→   604→          "name": "Tijolo Refratário",
   605→   605→          "steel": "3:1",
   606→   606→          "cement": "6:1",
   607→   607→          "rarity": "uncommon",
   608→   608→          "demand": "medium",
   609→   609→          "notes": "Material de construção especial"
   610→   610→        },
   611→   611→        {
   612→   612→          "id": "flint",
   613→   613→          "name": "Pederneira",
   614→   614→          "steel": "3:1",
   615→   615→          "cement": "6:1",
   616→   616→          "rarity": "common",
   617→   617→          "demand": "low",
   618→   618→          "notes": "Material"
   619→   619→        },
   620→   620→        {
   621→   621→          "id": "electrical_tape",
   622→   622→          "name": "Fita Isolante",
   623→   623→          "steel": "3:1",
   624→   624→          "cement": "6:1",
   625→   625→          "rarity": "common",
   626→   626→          "demand": "medium",
   627→   627→          "notes": "Material"
   628→   628→        },
   629→   629→        {
   630→   630→          "id": "nails",
   631→   631→          "name": "Pregos",
   632→   632→          "steel": "3:1",
   633→   633→          "cement": "6:1",
   634→   634→          "rarity": "common",
   635→   635→          "demand": "medium",
   636→   636→          "notes": "Material"
   637→   637→        },
   638→   638→        {
   639→   639→          "id": "screws",
   640→   640→          "name": "Parafuso",
   641→   641→          "steel": "3:1",
   642→   642→          "cement": "6:1",
   643→   643→          "rarity": "common",
   644→   644→          "demand": "medium",
   645→   645→          "notes": "Material"
   646→   646→        },
   647→   647→        {
   648→   648→          "id": "spring",
   649→   649→          "name": "Mola",
   650→   650→          "steel": "1:1",
   651→   651→          "cement": "2:1",
   652→   652→          "rarity": "common",
   653→   653→          "demand": "medium",
   654→   654→          "notes": "Material"
   655→   655→        },
   656→   656→        {
   657→   657→          "id": "electrical_wire",
   658→   658→          "name": "Cabo Elétrico",
   659→   659→          "steel": "1:1",
   660→   660→          "cement": "2:1",
   661→   661→          "rarity": "common",
   662→   662→          "demand": "medium",
   663→   663→          "notes": "Material"
   664→   664→        },
   665→   665→        {
   666→   666→          "id": "metal_plate",
   667→   667→          "name": "Placa de Metal",
   668→   668→          "steel": "3:2",
   669→   669→          "cement": "3:1",
   670→   670→          "rarity": "common",
   671→   671→          "demand": "medium",
   672→   672→          "notes": "Material"
   673→   673→        },
   674→   674→        {
   675→   675→          "id": "soap",
   676→   676→          "name": "Sabão",
   677→   677→          "steel": "1:2",
   678→   678→          "cement": "1:1",
   679→   679→          "rarity": "common",
   680→   680→          "demand": "low",
   681→   681→          "notes": "Item de higiene"
   682→   682→        },
   683→   683→        {
   684→   684→          "id": "soap_powder",
   685→   685→          "name": "Sabão em Pó",
   686→   686→          "steel": "4:1",
   687→   687→          "cement": "8:1",
   688→   688→          "rarity": "common",
   689→   689→          "demand": "low",
   690→   690→          "notes": "Item de higiene"
   691→   691→        },
   692→   692→        {
   693→   693→          "id": "sandpaper",
   694→   694→          "name": "Lixa",
   695→   695→          "steel": "4:1",
   696→   696→          "cement": "8:1",
   697→   697→          "rarity": "common",
   698→   698→          "demand": "low",
   699→   699→          "notes": "Material"
   700→   700→        },
   701→   701→        {
   702→   702→          "id": "bone_glue",
   703→   703→          "name": "Cola de Osso",
   704→   704→          "steel": "3:1",
   705→   705→          "cement": "6:1",
   706→   706→          "rarity": "common",
   707→   707→          "demand": "medium",
   708→   708→          "notes": "Material"
   709→   709→        },
   710→   710→        {
   711→   711→          "id": "fabric",
   712→   712→          "name": "Tecido / Pano",
   713→   713→          "steel": "1:2",
   714→   714→          "cement": "1:1",
   715→   715→          "rarity": "common",
   716→   716→          "demand": "medium",
   717→   717→          "notes": "Material"
   718→   718→        },
   719→   719→        {
   720→   720→          "id": "rags",
   721→   721→          "name": "Trapos",
   722→   722→          "steel": "20:1",
   723→   723→          "cement": "40:1",
   724→   724→          "rarity": "common",
   725→   725→          "demand": "low",
   726→   726→          "notes": "Material"
   727→   727→        },
   728→   728→        {
   729→   729→          "id": "thread",
   730→   730→          "name": "Linhas / Fio",
   731→   731→          "steel": "8:1",
   732→   732→          "cement": "16:1",
   733→   733→          "rarity": "common",
   734→   734→          "demand": "medium",
   735→   735→          "notes": "Material"
   736→   736→        },
   737→   737→        {
   738→   738→          "id": "rope",
   739→   739→          "name": "Corda",
   740→   740→          "steel": "1:2",
   741→   741→          "cement": "1:1",
   742→   742→          "rarity": "common",
   743→   743→          "demand": "medium",
   744→   744→          "notes": "Material"
   745→   745→        },
   746→   746→        {
   747→   747→          "id": "cooked_leather",
   748→   748→          "name": "Couro Cozido",
   749→   749→          "steel": "1:2",
   750→   750→          "cement": "1:1",
   751→   751→          "rarity": "common",
   752→   752→          "demand": "medium",
   753→   753→          "notes": "Material"
   754→   754→        },
   755→   755→        {
   756→   756→          "id": "tanned_leather",
   757→   757→          "name": "Couro Curtido",
   758→   758→          "steel": "1:3",
   759→   759→          "cement": "2:3",
   760→   760→          "rarity": "uncommon",
   761→   761→          "demand": "medium",
   762→   762→          "notes": "Material de qualidade"
   763→   763→        },
   764→   764→        {
   765→   765→          "id": "thick_leather",
   766→   766→          "name": "Couro Grosso",
   767→   767→          "steel": "1:20",
   768→   768→          "cement": "1:10",
   769→   769→          "rarity": "rare",
   770→   770→          "demand": "low",
   771→   771→          "notes": "Material raro"
   772→   772→        },
   773→   773→        {
   774→   774→          "id": "quality_leather",
   775→   775→          "name": "Couro de Qualidade",
   776→   776→          "steel": "1:30",
   777→   777→          "cement": "1:15",
   778→   778→          "rarity": "rare",
   779→   779→          "demand": "low",
   780→   780→          "notes": "Material raro"
   781→   781→        },
   782→   782→        {
   783→   783→          "id": "can",
   784→   784→          "name": "Lata",
   785→   785→          "steel": "3:1",
   786→   786→          "cement": "6:1",
   787→   787→          "rarity": "common",
   788→   788→          "demand": "medium",
   789→   789→          "notes": "Recipiente"
   790→   790→        },
   791→   791→        {
   792→   792→          "id": "spark_plug",
   793→   793→          "name": "Vela de Ignição",
   794→   794→          "steel": "1:4",
   795→   795→          "cement": "1:2",
   796→   796→          "rarity": "uncommon",
   797→   797→          "demand": "medium",
   798→   798→          "notes": "Peça de motor"
   799→   799→        },
   800→   800→        {
   801→   801→          "id": "tires",
   802→   802→          "name": "Pneus",
   803→   803→          "steel": "1:4",
   804→   804→          "cement": "1:2",
   805→   805→          "rarity": "uncommon",
   806→   806→          "demand": "medium",
   807→   807→          "notes": "Peça de veículo"
   808→   808→        },
   809→   809→        {
   810→   810→          "id": "machine_parts",
   811→   811→          "name": "Peças de Máquina",
   812→   812→          "steel": "1:4",
   813→   813→          "cement": "1:2",
   814→   814→          "rarity": "uncommon",
   815→   815→          "demand": "medium",
   816→   816→          "notes": "Peça de máquina"
   817→   817→        },
   818→   818→        {
   819→   819→          "id": "electrical_parts",
   820→   820→          "name": "Peças Elétricas",
   821→   821→          "steel": "1:10",
   822→   822→          "cement": "1:5",
   823→   823→          "rarity": "rare",
   824→   824→          "demand": "medium",
   825→   825→          "notes": "Peça elétrica"
   826→   826→        },
   827→   827→        {
   828→   828→          "id": "gun_parts",
   829→   829→          "name": "Peças Extras de Arma",
   830→   830→          "steel": "1:2",
   831→   831→          "cement": "1:1",
   832→   832→          "rarity": "uncommon",
   833→   833→          "demand": "medium",
   834→   834→          "notes": "Peça de arma"
   835→   835→        },
   836→   836→        {
   837→   837→          "id": "gas_mask_filter",
   838→   838→          "name": "Filtro de Máscara de Gás",
   839→   839→          "steel": "1:10",
   840→   840→          "cement": "1:5",
   841→   841→          "rarity": "rare",
   842→   842→          "demand": "medium",
   843→   843→          "notes": "Item de proteção"
   844→   844→        },
   845→   845→        {
   846→   846→          "id": "autoparts",
   847→   847→          "name": "Autopeças",
   848→   848→          "steel": "4:1",
   849→   849→          "cement": "8:1",
   850→   850→          "rarity": "common",
   851→   851→          "demand": "medium",
   852→   852→          "notes": "Peça de veículo"
   853→   853→        },
   854→   854→        {
   855→   855→          "id": "chainsaw_motor",
   856→   856→          "name": "Motor de Serra Elétrica",
   857→   857→          "steel": "1:2",
   858→   858→          "cement": "1:1",
   859→   859→          "rarity": "uncommon",
   860→   860→          "demand": "low",
   861→   861→          "notes": "Motor"
   862→   862→        },
   863→   863→        {
   864→   864→          "id": "car_battery",
   865→   865→          "name": "Bateria de Carro",
   866→   866→          "steel": "1:20",
   867→   867→          "cement": "1:10",
   868→   868→          "rarity": "rare",
   869→   869→          "demand": "high",
   870→   870→          "notes": "Item de alto valor"
   871→   871→        },
   872→   872→        {
   873→   873→          "id": "broken_car_battery",
   874→   874→          "name": "Bateria de Carro Quebrada",
   875→   875→          "steel": "2:3",
   876→   876→          "cement": "4:3",
   877→   877→          "rarity": "uncommon",
   878→   878→          "demand": "low",
   879→   879→          "notes": "Bateria danificada"
   880→   880→        },
   881→   881→        {
   882→   882→          "id": "broken_gas_engine",
   883→   883→          "name": "Motor a Gasolina Quebrado",
   884→   884→          "steel": "1:30",
   885→   885→          "cement": "1:15",
   886→   886→          "rarity": "rare",
   887→   887→          "demand": "low",
   888→   888→          "notes": "Motor danificado"
   889→   889→        },
   890→   890→        {
