     1→    18→const EN: Record<string, string> = {
   136→   153→  "Evite informações sem confirmação": "Avoid unconfirmed info",
   137→   154→  "Não repita conteúdos": "Don't repeat content",
   138→   155→  "Respeite o trabalho dos autores": "Respect authors' work",
   139→   156→  "Proibido atacar outros clãs": "Attacking other clans is forbidden",
   140→   157→  "Sem rivalidades no chat": "No rivalries in chat",
   141→   158→  "Divulgue sem spam": "Advertise without spam",
   142→   159→  "Jogadores sem clã são bem-vindos": "Players without clans are welcome",
   143→   160→  "Faça parcerias": "Make partnerships",
   144→   161→  "Seja claro nas ofertas": "Be clear in your offers",
   145→   162→  "Respeite os acordos": "Respect agreements",
   146→   163→  "Sem spam de anúncios": "No ad spam",
   147→   164→  "Negocie com honestidade": "Negotiate honestly",
   148→   165→  "Trocas são por conta dos participantes": "Trades are at participants' own risk",
   149→   166→  "Regras:": "Rules:",
   150→   167→  "por": "by",
   151→   168→
   152→   169→  // ---- Doadores ----
   153→   170→  "❤️ Doadores": "❤️ Donors",
   154→   171→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   155→   172→  "Ranking": "Ranking",
   156→   173→  "Reordenar": "Reorder",
   157→   174→  "Reordenar Doadores": "Reorder Donors",
   158→   175→  "Nova Doação": "New Donation",
   159→   176→  "Registrar Doação": "Register Donation",
   160→   177→  "Histórico": "History",
   161→   178→  "Nenhuma doação.": "No donations.",
   162→   179→  "Nenhuma doação ainda. Seja o primeiro a conversar!": "No donations yet.",
   163→   180→
   164→   181→  // ---- Investidores ----
   165→   182→  "💎 Membros Investidores": "💎 Investor Members",
   166→   183→  "Benefício:": "Benefit:",
   167→   184→  "em empréstimos e trocas": "on loans and trades",
   168→   185→  "comum": "common",
   169→   186→  "Como obter a tag?": "How to get the tag?",
   170→   187→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   171→   188→  "Adicionar Investidor": "Add Investor",
   172→   189→  "Nome do investidor": "Investor name",
   173→   190→  "Adicionar": "Add",
   174→   191→  "Reordenar Investidores": "Reorder Investors",
   175→   192→  "Desde": "Since",
   176→   193→  "Ativos": "Active",
   177→   194→  "Nenhum investidor.": "No investors.",
   178→   195→
   179→   196→  // ---- Trocas ----
   180→   197→  "Registro de Trocas": "Trade Register",
   181→   198→  "Nova Troca": "New Trade",
   182→   199→  "Selecione": "Select",
   183→   200→  "Nenhuma tabela": "No table",
   184→   201→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   185→   202→  "sem taxa": "no fee",
   186→   203→  "Player Recebe:": "Player Receives:",
   187→   204→  "Player entregou:": "Player handed in:",
   188→   205→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   189→   206→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   190→   207→  "Entra no estoque do Banco:": "Enters Bank stock:",
   191→   208→  "Histórico": "History",
   192→   209→  "Entregou": "Handed in",
   193→   210→  "Recebeu / Entrou no estoque": "Received / Entered stock",
   194→   211→  "Especial (0%)": "Special (0%)",
   195→   212→  "Top 10 (5%)": "Top 10 (5%)",
   196→   213→  "Investidor (10%)": "Investor (10%)",
   197→   214→  "Comum (15%)": "Common (15%)",
   198→   215→  "Não Contribuinte (20%)": "Non-Contributor (20%)",
   199→   216→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   200→   217→  "Banco (100%)": "Bank (100%)",
   201→   218→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   202→   219→  "Item que ele entrega": "Item he hands in",
   203→   220→  "Quantidade (em base)": "Quantity (in base)",
   204→   221→  "Registrar Troca": "Register Trade",
   205→   222→  "Calculadora": "Calculator",
   206→   223→
   207→   224→  // ---- Compras & Vendas ----
   208→   225→  "🛒 Compras e Vendas": "🛒 Purchases & Sales",
   209→   226→  "Registrar": "Register",
   210→   227→  "COMPRA:": "PURCHASE:",
   211→   228→  "Você paga → Recebe do player": "You pay → Receive from player",
   212→   229→  "VENDA:": "SALE:",
   213→   230→  "Você entrega → Recebe do player": "You hand over → Receive from player",
   214→   231→  "Entra": "Enters",
   215→   232→  "Sai": "Leaves",
   216→   233→  "Paga": "Pays",
   217→   234→  "Recebe": "Receives",
   218→   235→  "Compras": "Purchases",
   219→   236→  "Vendas": "Sales",
   220→   237→  "Nenhuma compra ou venda.": "No purchases or sales.",
   221→   238→
   222→   239→  // ---- Caixa ----
   223→   240→  "💰 Caixa do Banco": "💰 Bank Cash",
   224→   241→  "Saída por Leilão do Banco (100%)": "Auction Output (100%)",
   225→   242→  "Registre itens que saíram do estoque para leilões do banco.": "Register items that left stock for bank auctions.",
   226→   243→  "Saída por Sorteio (Prêmio)": "Raffle Output (Prize)",
   227→   244→  "Registre o prêmio que saiu do estoque quando um sorteio for finalizado.": "Register the prize that left stock when a raffle is finalized.",
   228→   245→  "Registro Manual": "Manual Record",
   229→   246→  "ENTRADA": "INCOME",
   230→   247→  "SAÍDA": "EXPENSE",
   231→   248→  "Entrada": "Income",
   232→   249→  "Saída": "Expense",
   233→   250→  "Ganhador": "Winner",
   234→   251→  "Nome do jogador": "Player name",
   235→   252→  "Registrar Saída": "Register Output",
   236→   253→  "Registrar Prêmio": "Register Prize",
   237→   254→  "Estoque Atual": "Current Stock",
   238→   255→  "BAIXO": "LOW",
   239→   256→  "Resetar": "Reset",
   240→   257→  "Resetar TUDO?": "Reset EVERYTHING?",
   241→   258→
   242→   259→  // ---- Leilões ----
   243→   260→  "🔨 Leilões": "🔨 Auctions",
   244→   261→  "Como Funciona": "How It Works",
   245→   262→  "O leilão conta o tempo escolhido (1h a 48h).": "The auction counts the chosen time (1h to 48h).",
   246→   263→  "Qualquer pessoa pode dar lance durante o tempo.": "Anyone can bid during the time.",
   247→   264→  "Após o tempo acabar, cada novo lance adiciona": "After time runs out, each new bid adds",
   248→   265→  "+1 minuto": "+1 minute",
   249→   266→  "de disputa.": "of dispute.",
   250→   267→  "Quando o tempo de disputa acaba, o leilão vai para": "When dispute time runs out, the auction goes to",
   251→   268→  "fila de espera": "waiting queue",
   252→   269→  "O admin finaliza após entregar o item e receber o pagamento.": "Admin finalizes after delivering the item and receiving payment.",
   253→   270→  "Novo Leilão": "New Auction",
   254→   271→  "Criar Leilão": "Create Auction",
   255→   272→  "Item (nome em pt-BR)": "Item (name in pt-BR)",
   256→   273→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   257→   274→  "Origem / Taxa": "Origin / Fee",
   258→   275→  "Duração": "Duration",
   259→   276→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   260→   277→  "Auto-preenchido": "Auto-filled",
   261→   278→  "1 minuto (teste)": "1 minute (test)",
   262→   279→  "1 hora": "1 hour",
   263→   280→  "6 horas": "6 hours",
   264→   281→  "12 horas": "12 hours",
   265→   282→  "24 horas": "24 hours",
   266→   283→  "48 horas": "48 hours",
   267→   284→  "Fila de Espera": "Waiting Queue",
   268→   285→  "EM ESPERA": "ON HOLD",
   269→   286→  "Nenhum leilão ativo.": "No active auctions.",
   270→   287→  "Dar Lance": "Place Bid",
   271→   288→  "O tempo de disputa acabou.": "Dispute time has ended.",
   272→   289→  "Seu Nome": "Your Name",
   273→   290→  "Valor (mín:": "Value (min:",
   274→   291→  "Dono:": "Owner:",
   275→   292→  "Disputa final!": "Final dispute!",
   276→   293→  "Finalizar Entrega": "Finalize Delivery",
   277→   294→  "Histórico de Ganhadores": "Winners History",
   278→   295→
   279→   296→  // ---- Sorteios ----
   280→   297→  "Sorteios": "Raffles",
   281→   298→  "Admin cria sorteio com": "Admin creates raffle with",
   282→   299→  "item e duracao": "item and duration",
   283→   300→  "Qualquer membro participa com seu nome.": "Any member participates with their name.",
   284→   301→  "Timer acaba": "Timer ends",
   285→   302→  "ganhador": "winner",
   286→   303→  "sorteado": "drawn",
   287→   304→  "Novo Sorteio": "New Raffle",
   288→   305→  "Duracao (min)": "Duration (min)",
   289→   306→  "Nenhum.": "None.",
   290→   307→  "Participar": "Participate",
   291→   308→  "Sortear": "Draw",
   292→   309→  "Seu nome": "Your name",
   293→   310→  "Historico de Ganhadores": "Winners History",
   294→   311→  "Data do Sorteio": "Raffle Date",
   295→   312→  "Todos os Participantes": "All Participants",
   296→   313→  "Nenhum": "None",
   297→   314→  "Encerrado": "Closed",
   298→   315→  "ENCERRADO": "CLOSED",
   299→   316→  "Quantidade:": "Quantity:",
   300→   317→
   301→   318→  // ---- Lotérica ----
   302→   319→  "Lotérica Ativa": "Active Lottery",
   303→   320→  "Vendas abertas": "Sales open",
   304→   321→  "Sorteio realizado": "Draw performed",
   305→   322→  "Finalizada": "Finalized",
   306→   323→  "Configurando": "Configuring",
   307→   324→  "Vendidos": "Sold",
   308→   325→  "Disponiveis": "Available",
   309→   326→  "Arrecadado Total": "Total Raised",
   310→   327→  "Premio": "Prize",
   311→   328→  "Min. acumulado": "Min. accumulated",
   312→   329→  "Taxa Banco (20%)": "Bank Fee (20%)",
   313→   330→  "Credita ao finalizar": "Credits on finalization",
   314→   331→  "Calculo do Premio": "Prize Calculation",
   315→   332→  "80% arrecadado": "80% raised",
   316→   333→  "Minimo original": "Original minimum",
   317→   334→  "Min. efetivo": "Effective minimum",
   318→   335→  "Premio = maior entre 80% do arrecadado e o minimo efetivo": "Prize = max of 80% raised and effective minimum",
   319→   336→  "Premio = maior entre 80% do arrecadado e o minimo efetivo (que veio do acumulado).": "Prize = max of 80% raised and effective minimum (from accumulated).",
   320→   337→  "Teve Ganhador!": "We have a Winner!",
   321→   338→  "Ninguem acertou - Premio acumulou!": "Nobody got it right - Prize accumulated!",
   322→   339→  "Ninguem acertou - Premio acumulou": "Nobody got it right - Prize accumulated",
   323→   340→  "Numero": "Number",
   324→   341→  "Ganhador:": "Winner:",
   325→   342→  "Premio:": "Prize:",
   326→   343→  "Nao foi vendido": "Not sold",
   327→   344→  "acumulados": "accumulated",
   328→   345→  "20% das vendas": "20% of sales",
   329→   346→  "creditado no estoque.": "credited to stock.",
   330→   347→  "Finalizar Lotérica": "Finalize Lottery",
   331→   348→  "Vender Numero": "Sell Number",
   332→   349→  "Nome do Comprador": "Buyer Name",
   333→   350→  "Vender": "Sell",
   334→   351→  "Realizar Sorteio": "Perform Draw",
   335→   352→  "As vendas encerraram. Sorteie para definir o ganhador.": "Sales have ended. Draw to determine the winner.",
   336→   353→  "Nenhum numero vendido! Nao e possivel sortear.": "No numbers sold! Cannot draw.",
   337→   354→  "Nenhum numero.": "No numbers.",
   338→   355→  "Nenhuma lotérica ativa. Crie uma nova acima.": "No active lottery. Create a new one above.",
   339→   356→  "Nenhuma lotérica ativa no momento.": "No active lottery at the moment.",
   340→   357→  "Historico de Sorteios": "Draw History",
   341→   358→  "Premio Min.": "Min. Prize",
   342→   359→  "Acumulado Anterior": "Previous Accumulated",
   343→   360→  "acumulado": "accumulated",
   344→   361→  "Nova Lotérica": "New Lottery",
   345→   362→  "Configurar Lotérica": "Configure Lottery",
   346→   363→  "Criar Lotérica": "Create Lottery",
   347→   364→  "Valor/Numero": "Value/Number",
   348→   365→  "Premio Minimo": "Minimum Prize",
   349→   366→  "Duracao Vendas (min)": "Sales Duration (min)",
   350→   367→  "1000 numeros": "1000 numbers",
   351→   368→  "20%": "20%",
   352→   369→  "80%": "80%",
   353→   370→  "preco fixo por numero.": "fixed price per number.",
   354→   371→  "das vendas vai pro banco": "of sales goes to the bank",
   355→   372→  "vai pro premio": "goes to the prize",
   356→   373→  "Premio =": "Prize =",
   357→   374→  "maior entre 80% das vendas e o minimo": "max of 80% of sales and the minimum",
   358→   375→  "Se ninguem acertar, o premio": "If nobody gets it right, the prize",
   359→   376→  "vira o novo minimo": "becomes the new minimum",
   360→   377→  "da proxima.": "of the next one.",
   361→   378→  "So reseta quando sair um": "Only resets when a",
   362→   379→  "ganhador": "winner",
   363→   380→  "comes out!": "comes out!",
   364→   381→
   365→   382→  // ---- Empréstimos ----
   366→   383→  "Empréstimos": "Loans",
   367→   384→  "Regras do Banco": "Bank Rules",
   368→   385→  "Membro Especial": "Special Member",
   369→   386→  "Top 10 Investidor": "Top 10 Investor",
   370→   387→  "Investidor": "Investor",
   371→   388→  "Membro Comum": "Common Member",
   372→   389→  "Não Contribuinte": "Non-Contributor",
   373→   390→  "sem acréscimo": "no surcharge",
   374→   391→  "de acréscimo": "surcharge",
   375→   392→  "Calculadora de Empréstimo": "Loan Calculator",
   376→   393→  "Dias de Atraso": "Days Late",
   377→   394→  "Total a Devolver": "Total to Repay",
   378→   395→  "itens": "items",
   379→   396→  "Prazo: 24 horas. Após: +1% de juros por dia.": "Deadline: 24 hours. After: +1% interest per day.",
   380→   397→  "Novo Empréstimo": "New Loan",
   381→   398→  "Pendentes": "Pending",
   382→   399→  "Pagos": "Paid",
   383→   400→  "Nenhum empréstimo pendente.": "No pending loans.",
   384→   401→  "Pendente": "Pending",
   385→   402→  "Pago": "Paid",
   386→   403→  "Atrasado": "Overdue",
   387→   404→  "Pagar": "Pay",
   388→   405→  "Valor a cobrar:": "Amount to charge:",
   389→   406→  "Vencimento:": "Due date:",
   390→   407→  "Registrar Pagamento": "Register Payment",
   391→   408→  "Item do Pagamento": "Payment Item",
   392→   409→  "Confirmar Pagamento": "Confirm Payment",
   393→   410→  "Empréstimo atrasado - Juros já incluídos": "Overdue loan - Interest already included",
   394→   411→  "Item:": "Item:",
   395→   412→  "Quantidade:": "Quantity:",
   396→   413→  "Especial (0%)": "Special (0%)",
   397→   414→  "Top 10 Investidor (5%)": "Top 10 Investor (5%)",
   398→   415→  "Investidor (10%)": "Investor (10%)",
   399→   416→  "Comum (15%)": "Common (15%)",
   400→   417→  "Não Contribuinte (20%)": "Non-Contributor (20%)",
   401→   418→
   402→   419→  // ---- Tabela ----
   403→   420→  "Alta": "High",
   404→   421→  "Media": "Medium",
   405→   422→  "Baixa": "Low",
   406→   423→  "Comum": "Common",
   407→   424→  "Incomum": "Uncommon",
   408→   425→  "Raro": "Rare",
   409→   426→  "Lendario": "Legendary",
   410→   427→  "Demanda": "Demand",
   411→   428→  "Raridade": "Rarity",
   412→   429→  "Preço (Aço)": "Price (Steel)",
   413→   430→  "Preço (Cimento)": "Price (Cement)",
   414→   431→
   415→   432→  // ---- Admin ----
   416→   433→  "Login Admin": "Admin Login",
   417→   434→  "Digite a senha de administrador para acessar o modo Admin.": "Enter the administrator password to access Admin mode.",
   418→   435→  "Senha de admin": "Admin password",
   419→   436→  "Verificando...": "Verifying...",
   420→   437→  "Backup": "Backup",
   421→   438→  "Gerando...": "Generating...",
   422→   439→  "Modo Admin ativado!": "Admin mode enabled!",
   423→   440→  "Senha incorreta!": "Incorrect password!",
   424→   441→  "Digite a senha de admin!": "Enter the admin password!",
   425→   442→  "Entre no modo Admin para baixar o backup.": "Enter Admin mode to download the backup.",
   426→   443→  "Não foi possível gerar o backup.": "Could not generate backup.",
   427→   444→  "Backup baixado com sucesso!": "Backup downloaded successfully!",
   428→   445→  "Erro ao baixar o backup.": "Error downloading backup.",
   429→   446→
   430→   447→  // ---- Translation Popup ----
   431→   448→  "Traduzir o Site": "Translate Site",
   432→   449→  "Selecione seu idioma": "Select your language",
   433→   450→  "Traduzir para": "Translate to",
   434→   451→  "Continuar em Português": "Continue in Portuguese",
   435→   452→
   436→   453→  // ---- Confirm/Toast common ----
   437→   454→  "Deletar mensagem?": "Delete message?",
   438→   455→  "Remover?": "Remove?",
   439→   456→  "Registro adicionado!": "Record added!",
   440→   457→  "Ordem atualizada!": "Order updated!",
   441→   458→  "Lotérica criada!": "Lottery created!",
   442→   459→  "Sorteio criado!": "Raffle created!",
   443→   460→  "Participando!": "Participating!",
   444→   461→  "Preencha os obrigatórios.": "Fill required fields.",
   445→   462→  "Preencha todos os campos.": "Fill all fields.",
   446→   463→  "Preencha nome e valor.": "Fill name and value.",
   447→   464→  "Preencha o item e a quantidade.": "Fill item and quantity.",
   448→   465→  "Preencha todos.": "Fill all.",
   449→   466→  "Preencha valor e moeda.": "Fill value and currency.",
   450→   467→  "Numero e nome obrigatorios.": "Number and name required.",
   451→   468→  "Numero entre 1 e 1000.": "Number between 1 and 1000.",
   452→   469→  "Sem loterica ativa.": "No active lottery.",
   453→   470→  "Ja existe loterica ativa. Finalize a atual.": "There's already an active lottery. Finalize the current one.",
   454→   471→  "Digite seu nome.": "Enter your name.",
   455→   472→  "Digite um nome.": "Enter a name.",
   456→   473→  "Digite o nome do investidor.": "Enter the investor name.",
   457→   474→  "Nome da sala é obrigatório.": "Room name is required.",
   458→   475→  "Preencha nome, item e quantidade.": "Fill name, item and quantity.",
   459→   476→  "Preencha o item, quantidade e ganhador.": "Fill item, quantity and winner.",
   460→   477→
   461→   478→  // ---- ChatMessageContent ----
   462→   479→  "Imagem não carregou": "Image failed to load",
   463→   480→  "(abrir)": "(open)",
   464→   481→  "Carregando imagem...": "Loading image...",
   465→   482→  "Imagem compartilhada": "Shared image",
   466→   483→  "Clique para expandir": "Click to expand",
   467→   484→  "- clique para reproduzir": "- click to play",
   468→   485→  "Vídeo do YouTube": "YouTube Video",
   469→   486→  "Abrir no YouTube": "Open on YouTube",
   470→   487→
   471→   488→  // ---- ConfigTrocasTab ----
   472→   489→  "Configuração de Tabelas de Troca": "Trade Table Configuration",
   473→   490→  "Nova Regra": "New Rule",
   474→   491→  "Se o player der...": "If the player gives...",
   475→   492→  "Ele recebe...": "They receive...",
   476→   493→  "Base": "Base",
   477→   494→  "Proporção": "Proportion",
   478→   495→  "Resultado": "Result",
   479→   496→  "Ações": "Actions",
   480→   497→  "Nenhuma regra configurada.": "No rules configured.",
   481→   498→  "Como funciona:": "How it works:",
   482→   499→  "As regras são usadas na aba \"Trocas\" para calcular automaticamente. Taxas: 15% comum / 10% investidor.": "Rules are used in the \"Trades\" tab for automatic calculation. Fees: 15% common / 10% investor.",
   483→   500→  "Tabela adicionada!": "Table added!",
   484→   501→
   485→   502→  // ---- TabelaTab ----
   486→   503→  "Tabela de Precos": "Price Table",
   487→   504→  "Reportar Precos": "Report Prices",
   488→   505→  "Guia da Tabela de Precos": "Price Table Guide",
   489→   506→  "Gerenciar Itens": "Manage Items",
   490→   507→  "Viu um preco diferente no jogo? Reporte para ajudar a comunidade a manter a tabela atualizada! Seus reports aparecem na Tendencia.": "See a different price in-game? Report it to help the community keep the table updated! Your reports appear in Trends.",
   491→   508→  "Seu Apelido no Jogo": "Your In-Game Nickname",
   492→   509→  "Qtd Aco": "Steel Qty",
   493→   510→  "Valor Aco ($)": "Steel Value ($)",
   494→   511→  "Qtd Cimento": "Cement Qty",
   495→   512→  "Valor Cimento ($)": "Cement Value ($)",
   496→   513→  "Formato:": "Format:",
   497→   514→  "Como funcionam os precos?": "How do prices work?",
   498→   515→  "Moedas do Jogo": "Game Currencies",
   499→   516→  "Moeda principal. Mais valiosa e amplamente aceita.": "Main currency. Most valuable and widely accepted.",
   500→   517→  "Moeda secundaria. 1 Aco = 2 Cimentos.": "Secondary currency. 1 Steel = 2 Cements.",
   501→   518→  "Niveis de Demanda": "Demand Levels",
   502→   519→  "Itens muito procurados, precos estaveis ou em alta.": "Highly sought items, stable or rising prices.",
   503→   520→  "Demanda normal, precos razoaveis.": "Normal demand, reasonable prices.",
   504→   521→  "Pouco procurados, difficeis de vender.": "Sought after, hard to sell.",
   505→   522→  "Tendencia": "Trend",
   506→   523→  "Itens sem preco (?:?)": "Items without price (?:?)",
   507→   524→  "Fonte dos Dados": "Data Source",
   508→   525→  "Preencha todos os campos e selecione um item!": "Fill all fields and select an item!",
   509→   526→  "reportado!": "reported!",
   510→   527→  "Obrigado": "Thank you",
   511→   528→  "Erro ao reportar. Tente novamente.": "Error reporting. Try again.",
   512→   529→  "Enviando...": "Sending...",
   513→   530→  "Reportar": "Report",
   514→   531→  "Preencha nome, ID e categoria!": "Fill name, ID and category!",
   515→   532→  "ja existe!": "already exists!",
   516→   533→  "adicionado! (salvo no banco)": "added! (saved to database)",
   517→   534→  "Erro ao adicionar item.": "Error adding item.",
   518→   535→  "Erro de conexao.": "Connection error.",
   519→   536→  "Imagem enviada. Clique em Salvar para aplicar ao item.": "Image uploaded. Click Save to apply to item.",
   520→   537→  "Erro ao enviar imagem.": "Error uploading image.",
   521→   538→  "Informe o nome do item para gerar o ID antes de enviar a imagem.": "Enter the item name to generate the ID before uploading the image.",
   522→   539→  "Imagem enviada. Ela será salva junto com o novo item.": "Image uploaded. It will be saved with the new item.",
   523→   540→  "atualizado!": "updated!",
   524→   541→  "Erro ao salvar.": "Error saving.",
   525→   542→  "marcado para remocao.": "marked for removal.",
   526→   543→  "Item restaurado.": "Item restored.",
   527→   544→  "itens removidos!": "items removed!",
   528→   545→  "Erro ao remover.": "Error removing.",
   529→   546→  "Adicionar": "Add",
